1.0     233.0   -0.0014344967451746643
1.0     234.0   -0.005987982901994941
1.0     235.0   0.005036288833889244
1.0     236.0   0.004230231879174015
1.0     237.0   -0.0021411342867171924
1.0     238.0   -0.004434303113172403
1.0     239.0   -0.001176479180553521
1.0     240.0   -0.004854646058025522
1.0     241.0   -0.003630652918667169
1.0     242.0   -0.00030147650029423395
1.0     243.0   0.00636058519625537
1.0     244.0   -0.002513037738591041
1.0     245.0   -0.003938417647737722
1.0     246.0   0.00609050528808647
1.0     247.0   -0.001735974823143711
1.0     248.0   -0.0029970623714104215
1.0     249.0   -0.003007478307312755
1.0     250.0   -0.00825606153429303
1.0     251.0   0.0013104805322981623
1.0     252.0   -0.002996885977273196
1.0     253.0   -0.004968148378682036
1.0     254.0   0.0007094427735961208
1.0     255.0   0.0020991690509524455
1.0     256.0   0.004075710779910418
2.0     1.0     0.004261369635644558
2.0     2.0     0.0018514229094004134
2.0     3.0     -0.0010960660218405124
2.0     4.0     0.001890562783423059
2.0     5.0     0.0012026645887097487
2.0     6.0     -0.005403451101204555
2.0     7.0     -0.0039049145905123745
2.0     8.0     -0.0028875814972030233
2.0     9.0     -0.0014481797501271038
2.0     10.0    0.007141771092404627
2.0     11.0    -0.0007066192824585104
2.0     12.0    0.01230564219588796
2.0     13.0    -0.0005463485038974992
2.0     14.0    0.0034946895930471566
2.0     15.0    0.0052877058757012365
2.0     16.0    0.0034034628159146313
2.0     17.0    0.0001463388312261713
2.0     18.0    -0.0050393464938041825
2.0     19.0    -0.005305314656043387
2.0     20.0    0.005606423112362175
2.0     21.0    0.0014614179451084394
2.0     22.0    -0.006154674405841802
2.0     23.0    -0.011638387733197026
2.0     24.0    0.0034381034361425583
2.0     25.0    -0.0012724122651188617
2.0     26.0    0.0012467381437176188
2.0     27.0    -0.0002151689356130048
2.0     28.0    0.008215113102562484
2.0     29.0    0.006110621278191494
2.0     30.0    0.0021514112794758407
2.0     31.0    0.003706741703203854
2.0     32.0    0.011389189740819844
2.0     33.0    -0.002951052431806035
2.0     34.0    0.00819320440798514
2.0     35.0    -0.0026790275614383572
2.0     36.0    0.008103992629835828
2.0     37.0    0.006658464238614088
2.0     38.0    0.006944716736921964
2.0     39.0    0.006343575261233694
2.0     40.0    0.004546798755474665
2.0     41.0    0.0023471023696663602
2.0     42.0    -0.0008562551992430137
2.0     43.0    -0.0042501732375560194
2.0     44.0    -0.004646058338776524
2.0     45.0    0.012369598697274924
2.0     46.0    -0.002572586579318718
2.0     47.0    -0.003298541032230199
2.0     48.0    0.00010418194289495445
2.0     49.0    -0.008516416309585906
2.0     50.0    0.001964279100353191
2.0     51.0    0.004190922482210299
2.0     52.0    -0.003065595385383653
2.0     53.0    0.0109486629655268
2.0     54.0    0.0010950759584865283
2.0     55.0    -0.004723976929149977
2.0     56.0    0.0022274713013459633
2.0     57.0    0.0022196160819704966
2.0     58.0    -0.0027628929786550366
2.0     59.0    -0.004794358121567327
2.0     60.0    -0.003894978286677556
2.0     61.0    -0.002283120672179661
2.0     62.0    -0.0013386095902393406
2.0     63.0    0.006935070350845237
2.0     64.0    0.004151225649801465
2.0     65.0    -0.011415827461535796
2.0     66.0    -0.0064550443800484745
2.0     67.0    -0.0034731727587317997
2.0     68.0    -0.001227175152438839
2.0     69.0    0.0020487393332363248
2.0     70.0    0.007752432782532719
2.0     71.0    -0.001503211451001778
2.0     72.0    -0.011185648296320865
2.0     73.0    0.007032218807710187
2.0     74.0    0.001832982430443255
2.0     75.0    0.011273811952938785
2.0     76.0    0.0019887772459982363
2.0     77.0    0.0042437803330670374
2.0     78.0    0.00486883732075822
2.0     79.0    -0.00380064205179264
2.0     80.0    0.0057565911572456194
2.0     81.0    -0.0011558899690557935
2.0     82.0    0.002733501671236591
2.0     83.0    0.0012207274390842893
2.0     84.0    0.0035187336207689046
2.0     85.0    0.004085207301462376
2.0     86.0    0.00510492733264621
2.0     87.0    -0.002442368058110992
2.0     88.0    0.0012031833828341403
2.0     89.0    -0.004923394983599152
2.0     90.0    -0.0003053179368732727
2.0     91.0    0.002960247406429267
2.0     92.0    -0.01826657702699562
2.0     93.0    -0.003379650066712915
2.0     94.0    -8.374399656594798e-05
2.0     95.0    -0.008616560379950624
2.0     96.0    0.0020192979706128516
2.0     97.0    -0.001842704923208303
2.0     98.0    -0.0060248273521578185
2.0     99.0    0.001099969864504841
2.0     100.0   -0.000522124237092587
2.0     101.0   0.011499771109230813
2.0     102.0   0.005997573730003002
2.0     103.0   0.0013695943043659773
2.0     104.0   0.006891632720992606
2.0     105.0   -0.00028791479447107205
2.0     106.0   0.02470123190932425
2.0     107.0   0.016295903423916173
2.0     108.0   0.011091000826584265
2.0     109.0   -0.0020716986280877397
2.0     110.0   -0.00797637701772988
2.0     111.0   -0.0008348431428628639
2.0     112.0   -0.00031226551529911674
2.0     113.0   0.011350550020087669
2.0     114.0   0.0029521207601287437
2.0     115.0   0.005598289145166059
2.0     116.0   0.0030734801564086455
2.0     117.0   -0.00586714867443905
2.0     118.0   0.010012871110323349
2.0     119.0   0.0022840238650687393
2.0     120.0   -0.002661165291220902
2.0     121.0   -0.0014761300760253813
2.0     122.0   0.003894151288403945
2.0     123.0   0.002307911854969809
2.0     124.0   0.0044648293530944955
2.0     125.0   0.0012476689183665852
2.0     126.0   0.0009643021731355416
2.0     127.0   -0.0035243852789511036
2.0     128.0   0.0020643579798895126
2.0     129.0   0.004030597220513772
2.0     130.0   0.0011341103590695924
2.0     131.0   -0.002171641738111924
2.0     132.0   -0.0010324750528543916
2.0     133.0   0.0041737404310880424
2.0     134.0   -0.0071222347547652675
2.0     135.0   0.003773692721999153
2.0     136.0   3.0983185573138356e-05
2.0     137.0   0.004742371753022431
2.0     138.0   -0.0016289705710137096
2.0     139.0   0.004437268823602969
2.0     140.0   0.004911807423278913
2.0     141.0   0.0078097948953429796
2.0     142.0   -0.009899156843211852
2.0     143.0   -0.004477522855683627
2.0     144.0   0.008126793945516577
2.0     145.0   0.0024866855704234335
2.0     146.0   -0.0005835671136043332
2.0     147.0   0.004944961249020257
2.0     148.0   0.006957578234493266
2.0     149.0   0.002870210028877617
2.0     150.0   -0.0019652872695836345
2.0     151.0   0.004409835415787483
2.0     152.0   0.008621253772695084
2.0     153.0   -0.005723953835868224
2.0     154.0   -0.0024567628262714093
2.0     155.0   9.326878563094863e-05
2.0     156.0   -0.006431873027218585
2.0     157.0   0.00036771079859041384
2.0     158.0   -0.006294779564188494
2.0     159.0   0.002254024409974737
2.0     160.0   -0.0031233104201084712
2.0     161.0   0.00433811087109027
2.0     162.0   -0.012232585486053165
2.0     163.0   -0.005189732221468989
2.0     164.0   0.0028937943904119674
2.0     165.0   0.0030820383478622486
2.0     166.0   -0.003081615655134773
2.0     167.0   0.0052203044062221066
2.0     168.0   -0.003857315446809126
2.0     169.0   0.01443528445761795
2.0     170.0   0.0028377932750193163
2.0     171.0   -0.002161915929832569
2.0     172.0   -0.002240654146409362
2.0     173.0   0.0003827268896455641
2.0     174.0   -0.003034726723109286
2.0     175.0   -0.0013396028626855713
2.0     176.0   0.00468027749608527
2.0     177.0   -0.005573292876204384
2.0     178.0   -0.0045047786337038785
2.0     179.0   0.003064083230643738
2.0     180.0   0.00509813032659008
2.0     181.0   -0.0011436647267053966
2.0     182.0   0.009289947165498845
2.0     183.0   0.0002490530227155824
2.0     184.0   -0.010517362074462498
2.0     185.0   0.002711885269000569
2.0     186.0   0.002275898564464467
2.0     187.0   0.004131288388687625
2.0     188.0   -0.008821350796808028
2.0     189.0   -0.0032446373561539205
2.0     190.0   -0.0016558899067018896
2.0     191.0   -0.0076495414057862225
2.0     192.0   0.0011768386095016635
2.0     193.0   -0.005047434311418496
2.0     194.0   0.0013083559828817389
2.0     195.0   0.0007148527079436889
2.0     196.0   -0.009170964058281862
2.0     197.0   0.00205306227386658
2.0     198.0   -0.003987046725900311
2.0     199.0   -0.012758353357372744
2.0     200.0   -0.0004918869186553231
2.0     201.0   0.0028757930239446654
2.0     202.0   -0.0065521993555783704
2.0     203.0   0.00018074796939110895
2.0     204.0   0.0018281564625851807
2.0     205.0   -0.005337614871996108
2.0     206.0   -0.0037115842413809152
2.0     207.0   0.006636757471092099
2.0     208.0   0.003054973177047215
2.0     209.0   0.0001383452119676815
2.0     210.0   0.0021841314152317645
2.0     211.0   -0.004477566476142912
2.0     212.0   -0.0021813017311271047
2.0     213.0   0.0015486525312527492
2.0     214.0   0.004420389350598282
2.0     215.0   -0.006424055133463087
2.0     216.0   0.0029082662863512032
2.0     217.0   0.003780320102504797
2.0     218.0   -0.00302056557315662
2.0     219.0   -0.005748866560476645
2.0     220.0   0.0075236452972248
2.0     221.0   0.002697282175378154
2.0     222.0   0.00978745193295235
2.0     223.0   0.003855639214154651
2.0     224.0   0.006172471080701019
2.0     225.0   0.006200766602451321
2.0     226.0   -0.010548325706157767
2.0     227.0   0.0007781021171026897
2.0     228.0   -0.0066751132592598236
2.0     229.0   -0.004461187526329678
2.0     230.0   -0.00029860227592351106
2.0     231.0   -0.004645205112523949
2.0     232.0   -0.0030536771577254003
2.0     233.0   -0.000635311729228458
2.0     234.0   -0.0003323612679977222
2.0     235.0   -0.0029198952857938864
2.0     236.0   -0.006430925623687948
2.0     237.0   -0.0027983693326390563
2.0     238.0   0.004881632035152255
2.0     239.0   0.00656918784089787
2.0     240.0   -0.002000237817633483
2.0     241.0   0.0011259821304349395
2.0     242.0   0.006493252523885555
2.0     243.0   0.014184863951131357
2.0     244.0   -0.0039095863683424326
2.0     245.0   -0.0023933377509840446
2.0     246.0   -0.0008497357341918735
2.0     247.0   -0.003705258480009929
2.0     248.0   -0.0008783511389626169
2.0     249.0   -0.007991915945200788
2.0     250.0   -0.008688359179914302
2.0     251.0   -0.004594043824713487
2.0     252.0   -0.005112655486172783
2.0     253.0   0.0027764209340651047
2.0     254.0   -0.006991692268438754
2.0     255.0   0.0032263346601537407
2.0     256.0   -0.0002410152854072196
3.0     1.0     -0.002729577608869838
3.0     2.0     -0.002377871025582323
3.0     3.0     0.0026197134305749603
3.0     4.0     0.0008238137955532515
3.0     5.0     -0.0002732330232739898
3.0     6.0     0.005805979489566185
3.0     7.0     -0.0054677700844555635
3.0     8.0     -0.001247230153253383
3.0     9.0     0.00849494553833021
3.0     10.0    -0.00320017808061463
3.0     11.0    -0.007425026135576387
3.0     12.0    -0.00011325554987516024
3.0     13.0    0.006615701427867972
3.0     14.0    0.00829595338403983
3.0     15.0    -0.008210161337965989
3.0     16.0    0.005075621519284764
3.0     17.0    0.0009206537435302467
3.0     18.0    0.0008054240941884324
3.0     19.0    0.004692299297295146
3.0     20.0    0.007697817972708516
3.0     21.0    0.004093522163578345
3.0     22.0    -0.002621515115041951
3.0     23.0    -0.006400561431838308
3.0     24.0    -0.0030237256581259232
3.0     25.0    -0.006190339846683047
3.0     26.0    -0.0026053075150283965
3.0     27.0    0.002253607627613824
3.0     28.0    -0.003532602881437514
3.0     29.0    -0.002684560867043795
3.0     30.0    0.00432340416165163
3.0     31.0    -0.0032715628001870447
3.0     32.0    -0.0061956411974494925
3.0     33.0    0.0023896494125855887
3.0     34.0    -0.003516149619174916
3.0     35.0    0.00039430142684074445
3.0     36.0    -0.0016445019800737954
3.0     37.0    -0.0034064502278217425
3.0     38.0    0.003530118595631148
3.0     39.0    -0.0015386620766846108
3.0     40.0    0.0069982010496048306
3.0     41.0    -0.004935589030741226
3.0     42.0    -0.001710138922476676
3.0     43.0    0.0031258744635545566
3.0     44.0    -0.004783217535523325
3.0     45.0    0.006568960829219531
3.0     46.0    0.002572444650360302
3.0     47.0    0.0017219965441425834
3.0     48.0    -0.008126000149893202
3.0     49.0    -0.007268403977458304
3.0     50.0    0.013681517148238533
3.0     51.0    -0.001369628915369527
3.0     52.0    0.001851989072386111
3.0     53.0    -0.0022145116912356826
3.0     54.0    0.007200488970771024
3.0     55.0    -0.002750092562578097
3.0     56.0    -0.005106903190136268
3.0     57.0    -0.004190756303345087
3.0     58.0    -0.003371493899330956
3.0     59.0    0.004857554599721873
3.0     60.0    -0.0014355758752936385
3.0     61.0    0.00018129923976769672
3.0     62.0    -9.932907908485617e-05
3.0     63.0    -9.19082208960078e-05
3.0     64.0    -0.010731176648792567
3.0     65.0    -0.006837313558531511
3.0     66.0    -0.0030486284132242077
3.0     67.0    -0.006642318099318252
3.0     68.0    -0.004818598023569493
3.0     69.0    0.0013630321987584454
3.0     70.0    -0.001454746525797665
3.0     71.0    0.00588416624308297
3.0     72.0    0.002309604014433797
3.0     73.0    0.0007683997370830719
3.0     74.0    -0.0014825423510575443
3.0     75.0    -0.005461983326662418
3.0     76.0    -0.002194454233717027
3.0     77.0    0.006896955411741517
3.0     78.0    -0.010354646380659336
3.0     79.0    -0.006962485392996548
3.0     80.0    0.007447605731669997
3.0     81.0    0.009848199564586662
3.0     82.0    -0.0005785920091848184
3.0     83.0    0.007031773488889366
3.0     84.0    0.0015067536831736758
3.0     85.0    0.009889161686172725
3.0     86.0    -0.0037403029100944625
3.0     87.0    0.006277814458480205
3.0     88.0    -0.003097660467270927
3.0     89.0    0.004055369655232784
3.0     90.0    -0.0045049086289091515
3.0     91.0    -0.002264107550489569
3.0     92.0    -0.006309197439277992
3.0     93.0    -0.0013708686110717855
3.0     94.0    -0.011657478916755568
3.0     95.0    0.0009766084883757475
3.0     96.0    -0.004461361939957812
3.0     97.0    -0.00303934834221893
3.0     98.0    0.0026550154943586752
3.0     99.0    0.005502548523203397
3.0     100.0   0.008112595927120572
3.0     101.0   0.005370208863016614
3.0     102.0   -0.006876672570236967
3.0     103.0   -0.009799780727020296
3.0     104.0   -0.002270650541478913
3.0     105.0   0.005994756615527115
3.0     106.0   0.005863660399625492
3.0     107.0   0.005986859838175571
3.0     108.0   0.003029619418183548
3.0     109.0   0.006522020963996959
3.0     110.0   0.0010261783876096002
3.0     111.0   -0.0010034240614172057
3.0     112.0   0.0021423573764788647
3.0     113.0   -0.0017250611691876571
3.0     114.0   0.013200801254335603
3.0     115.0   0.00043487739985440584
3.0     116.0   0.006307179310256802
3.0     117.0   0.004654868460144468
3.0     118.0   0.0019138112157782053
3.0     119.0   -0.0023793681003970294
3.0     120.0   0.00329221788033557
3.0     121.0   -0.0016473753082642982
3.0     122.0   0.004120787415483175
3.0     123.0   -0.0030773108354543244
3.0     124.0   -0.0011758979369581428
3.0     125.0   -0.0037178221972341543
3.0     126.0   0.00609876127734385
3.0     127.0   -0.008995415593693634
3.0     128.0   -0.002229051467197429
3.0     129.0   0.0018226598150401037
3.0     130.0   -0.0026682371519736363
3.0     131.0   -0.001168199486029241
3.0     132.0   -0.00011827928489002652
3.0     133.0   0.005189672694121391
3.0     134.0   -0.0022925357666506046
3.0     135.0   -0.006686771476161666
3.0     136.0   -0.0056904841817989665
3.0     137.0   0.002501703383332365
3.0     138.0   -0.00023154615822502706
3.0     139.0   0.008134380914445204
3.0     140.0   -0.0010944477787492137
3.0     141.0   -0.0002601543252177992
3.0     142.0   0.002250406029022427
3.0     143.0   -0.007256043743977614
3.0     144.0   -0.006590987268530829
3.0     145.0   0.0006056500006001858
3.0     146.0   0.0005470769675423827
3.0     147.0   -0.004766222069126881
3.0     148.0   -0.0011216798727321665
3.0     149.0   0.005706709092911582
3.0     150.0   -0.007888385065330197
3.0     151.0   -0.002781829817178289
3.0     152.0   0.0010273837296863213
3.0     153.0   0.006801392381621165
3.0     154.0   0.0059721952985753906
3.0     155.0   -1.1349696020146548e-05
3.0     156.0   0.006684209054398332
3.0     157.0   0.004160984009680651
3.0     158.0   -0.0021441422148006112
3.0     159.0   0.0019418425720938168
3.0     160.0   -0.0027512975946598368
3.0     161.0   -0.002451152975713427
3.0     162.0   -0.008817131825191856
3.0     163.0   0.00492386520877907
3.0     164.0   0.002888080182616248
3.0     165.0   -0.001397630438340086
3.0     166.0   0.005810079802031734
3.0     167.0   0.002186413240325907
3.0     168.0   0.0008536709781989838
3.0     169.0   -0.00025002457617790894
3.0     170.0   0.004207553465957724
3.0     171.0   0.004377078419574845
3.0     172.0   0.0009607885572806218
3.0     173.0   0.00686732900488476
3.0     174.0   0.0007049482865092742
3.0     175.0   0.011829321424759611
3.0     176.0   0.00505546724538115
3.0     177.0   0.003460990851660314
3.0     178.0   0.002665381094994056
3.0     179.0   -0.008950927225610052
3.0     180.0   0.003314602021620475
3.0     181.0   0.0009369353664380567
3.0     182.0   0.000566699947099312
3.0     183.0   0.006338123228786094
3.0     184.0   0.002017588816300216
3.0     185.0   0.005855767470920691
3.0     186.0   0.004035588808917402
3.0     187.0   -0.0037524620039075243
3.0     188.0   0.003967809539133728
3.0     189.0   0.0004968946999477706
3.0     190.0   0.004956479769892424
3.0     191.0   0.0013071055193438848
3.0     192.0   -0.0002732011531926705
3.0     193.0   0.010343617620110336
3.0     194.0   0.00024072694633185695
3.0     195.0   -0.003297921805114606
3.0     196.0   0.0014792200271965814
3.0     197.0   -0.005449523720507815
3.0     198.0   0.0017081216308483169
3.0     199.0   -0.0024670825984138924
3.0     200.0   0.001204305549259978
3.0     201.0   -0.0032237471870251197
3.0     202.0   -0.0038013024172250795
3.0     203.0   0.004346523215809116
3.0     204.0   0.004020098307998123
3.0     205.0   0.007914402875031343
3.0     206.0   -0.00483898493656302
3.0     207.0   -0.0008425959156549928
3.0     208.0   0.0031480273066194437
3.0     209.0   0.00265261458400059
3.0     210.0   0.003536522822740098
3.0     211.0   -0.004799321024112337
3.0     212.0   -0.002004609305200933
3.0     213.0   0.008530699550968874
3.0     214.0   -0.00025350300907367327
3.0     215.0   0.005202703530308341
3.0     216.0   0.0011032534472729344
3.0     217.0   -0.0068499798141800705
3.0     218.0   -0.011781471601077807
3.0     219.0   0.008724629182585762
3.0     220.0   -0.006955504423232657
3.0     221.0   -0.004640637007571238
3.0     222.0   0.0034092924236332747
3.0     223.0   0.001545980637960382
3.0     224.0   -0.008490590512770875
3.0     225.0   -0.007414290093418228
3.0     226.0   -0.0009531338635305726
3.0     227.0   -0.0009740441376442041
3.0     228.0   0.0013197357880220997
3.0     229.0   -0.011870315044173975
3.0     230.0   0.0011105937928718543
3.0     231.0   0.0075167845703837275
3.0     232.0   0.011665208802993035
3.0     233.0   0.0016868922852186592
3.0     234.0   -0.0061813987407139505
3.0     235.0   0.002743689995859678
3.0     236.0   -0.0009363171865076941
3.0     237.0   0.006106111347695192
3.0     238.0   -0.0043783691147796806
3.0     239.0   0.005124082512773325
3.0     240.0   -0.003034327957614032
3.0     241.0   -0.0005743808370237921
3.0     242.0   0.006770107946570484
3.0     243.0   0.01156155992881575
3.0     244.0   0.013244312895884213
3.0     245.0   0.013287657498284755
3.0     246.0   -0.001966584245567899
3.0     247.0   -0.0004316732765110897
3.0     248.0   0.004669400678416988
3.0     249.0   -0.008787820100584478
3.0     250.0   0.0006566406957024104
3.0     251.0   0.004853730718604311
3.0     252.0   0.0035372520352621823
3.0     253.0   -0.0009686081487888907
3.0     254.0   -0.0049159979463613895
3.0     255.0   0.0004487547865585865
3.0     256.0   -0.003318912917676081
4.0     1.0     -0.0018187256189583754
4.0     2.0     0.01494832903003636
4.0     3.0     -0.005029427679165707
4.0     4.0     -0.0027657735606195794
4.0     5.0     -0.0015800634470120624
4.0     6.0     -0.003054631283686519
4.0     7.0     0.0013508505853638514
4.0     8.0     0.0004586741915332357
4.0     9.0     -0.006294698586574653
4.0     10.0    -0.007745246378253264
4.0     11.0    0.006331585133151424
4.0     12.0    0.009215045749709317
