1.0     80.0    0.007673462348034212
1.0     81.0    -0.004015050801332658
1.0     82.0    -0.004450060942351389
1.0     83.0    -0.0020110968808497004
1.0     84.0    0.008712492044364533
1.0     85.0    -0.00015595860124417046
1.0     86.0    -0.005510125452784569
1.0     87.0    0.015351667136807634
1.0     88.0    -0.004635176179365267
1.0     89.0    0.0027623113942914263
1.0     90.0    -0.003986849564648173
1.0     91.0    -0.0006692783484865
1.0     92.0    -0.0017011283492230716
1.0     93.0    -0.0020893274196009423
1.0     94.0    0.002586574884561942
1.0     95.0    0.004744051219724563
1.0     96.0    -0.001783091880274858
1.0     97.0    0.008533556084230638
1.0     98.0    0.007529319937934473
1.0     99.0    0.006628404277062321
1.0     100.0   0.005927996613163084
1.0     101.0   0.0042095191983018325
1.0     102.0   0.0032230021488245265
1.0     103.0   4.7747902435998544e-05
1.0     104.0   -0.0003314805456061025
1.0     105.0   0.015095984890461534
1.0     106.0   0.029096565012980077
1.0     107.0   0.02918072386205415
1.0     108.0   0.03317789774460112
1.0     109.0   0.009417529083638207
1.0     110.0   -0.0055932885445995175
1.0     111.0   0.004095909552850179
1.0     112.0   0.005110822379887146
1.0     113.0   0.003056460806162315
1.0     114.0   -0.005476115057569704
1.0     115.0   -0.009687944641394481
1.0     116.0   -0.001673004554337952
1.0     117.0   -0.003287814882930002
1.0     118.0   -0.0015266511456163555
1.0     119.0   0.003787431738684897
1.0     120.0   -0.0034973359625873716
1.0     121.0   0.005396075102681149
1.0     122.0   -0.008187373836180557
1.0     123.0   -0.004620575218592071
1.0     124.0   -0.0043340700655273515
1.0     125.0   0.005063764641818938
1.0     126.0   -0.0005771109576583246
1.0     127.0   0.0071898475334261774
1.0     128.0   0.005634322279722936
1.0     129.0   -0.0038228814628359286
1.0     130.0   0.005601565192975566
1.0     131.0   9.248402567905042e-05
1.0     132.0   -0.0015287844624377392
1.0     133.0   0.003839936767269203
1.0     134.0   0.0016159399180980132
1.0     135.0   0.004587443126965031
1.0     136.0   0.0002733540639217816
1.0     137.0   -0.008997148699315899
1.0     138.0   0.0005349445909617911
1.0     139.0   -0.010196135690584668
1.0     140.0   0.004439497525629042
1.0     141.0   0.001487164705830516
1.0     142.0   0.002748876197498885
1.0     143.0   0.004848743679161977
1.0     144.0   -0.0007491591273469724
1.0     145.0   0.004082669660799851
1.0     146.0   0.004089944894608462
1.0     147.0   -0.0005152929168269968
1.0     148.0   0.004977484853293887
1.0     149.0   0.0030818159834780715
1.0     150.0   -0.003960572927162174
1.0     151.0   -0.00013822548748923516
1.0     152.0   -0.003317145249204045
1.0     153.0   0.006663639824499003
1.0     154.0   0.0009190345180796229
1.0     155.0   -0.008570009834564941
1.0     156.0   -0.005899057627581629
1.0     157.0   0.005717918514294743
1.0     158.0   -0.0006924755633239037
1.0     159.0   0.00026609396775831133
1.0     160.0   0.0008143270970140085
1.0     161.0   0.006804746525965076
1.0     162.0   -0.006332971649644183
1.0     163.0   -0.005651054643987285
1.0     164.0   -0.006610022766875454
1.0     165.0   -0.006125062865549837
1.0     166.0   -0.001485928181632231
1.0     167.0   -0.007900051307231832
1.0     168.0   0.002140553427147881
1.0     169.0   0.003973387748676182
1.0     170.0   0.00531015790543363
1.0     171.0   0.012847934485259456
1.0     172.0   -0.002791486431522766
1.0     173.0   -0.004882192896219496
1.0     174.0   -0.0017934401652246763
1.0     175.0   -0.004633136003895754
1.0     176.0   0.001440711706401381
1.0     177.0   -0.00756580109986697
1.0     178.0   -0.011839190536678116
1.0     179.0   -0.0119414933893608
1.0     180.0   -0.004794399710075287
1.0     181.0   -4.768922000069031e-06
1.0     182.0   0.003471389421024037
1.0     183.0   0.007257267560207654
1.0     184.0   -0.009675169994182116
1.0     185.0   -0.008484036376467443
1.0     186.0   -0.002308062604150453
1.0     187.0   -0.0032317229162179984
1.0     188.0   -0.0009109630493962101
1.0     189.0   -0.0045983430086536685
1.0     190.0   -0.004332133186479362
1.0     191.0   -0.012779795069340953
1.0     192.0   0.004129344697414718
1.0     193.0   0.009470580858723836
1.0     194.0   0.0028909831447073505
1.0     195.0   0.0010584963843945443
1.0     196.0   0.0004745095463024677
1.0     197.0   -0.0033213801534932638
1.0     198.0   -0.005163519098216968
1.0     199.0   -0.004055783320922789
1.0     200.0   0.007461904625344247
1.0     201.0   -0.00225689265030956
1.0     202.0   0.0030513638182443088
1.0     203.0   -0.0031668827936254564
1.0     204.0   0.0003815614804482095
1.0     205.0   0.0037080099989228884
1.0     206.0   0.0018673199147344062
1.0     207.0   0.004048191194729893
1.0     208.0   0.003628274733224941
1.0     209.0   0.007143840478698842
1.0     210.0   -0.002526176813719973
1.0     211.0   0.0024888969659426084
1.0     212.0   -0.0063419293248585945
1.0     213.0   0.0032902193397434517
1.0     214.0   0.0004116190868108853
1.0     215.0   -0.0028647133246561913
1.0     216.0   -0.006708872429705685
1.0     217.0   -0.007318116621179017
1.0     218.0   -0.0018938872372367063
1.0     219.0   -0.0005099334791176523
1.0     220.0   0.0011322349957064084
1.0     221.0   0.001200882121962926
1.0     222.0   0.0005921012891446768
1.0     223.0   -0.0018967671433203495
1.0     224.0   0.003499485629360006
1.0     225.0   -0.004073913272591421
1.0     226.0   0.0073249780464700225
1.0     227.0   -0.005194779717547137
1.0     228.0   0.00285390060631478
1.0     229.0   0.00019869311837453275
1.0     230.0   0.005110542022765856
1.0     231.0   -0.004276491671209908
1.0     232.0   -0.004161515935015666
1.0     233.0   0.0029192772432514403
1.0     234.0   -0.003342183148504751
1.0     235.0   -0.0004038665104047728
1.0     236.0   0.0006423028427354162
1.0     237.0   0.008810469977696004
1.0     238.0   -0.00024541315637651855
1.0     239.0   0.005549464524716556
1.0     240.0   -0.0015082688834670475
1.0     241.0   -0.0033151156924712414
1.0     242.0   0.00105164713400308
1.0     243.0   0.0006922518555819025
1.0     244.0   0.002184435407999533
1.0     245.0   -0.0007321063157990813
1.0     246.0   -6.750969463426091e-05
1.0     247.0   0.0031638937605494508
1.0     248.0   0.005447845970727169
1.0     249.0   -0.0009367469749868678
1.0     250.0   0.002990078726367494
1.0     251.0   -0.001181500316321192
1.0     252.0   0.005450525938193136
1.0     253.0   0.001806402119886573
1.0     254.0   0.007957004836564516
1.0     255.0   -0.008443112152729032
1.0     256.0   -0.00035533989040489373
2.0     1.0     0.0019786141576594997
2.0     2.0     -0.0017860654830235592
2.0     3.0     0.008506976931476416
2.0     4.0     0.0015850462226918783
2.0     5.0     -0.0052143546232987495
2.0     6.0     0.002534436370946172
2.0     7.0     -0.005962589820852958
2.0     8.0     -0.012512108440586372
2.0     9.0     0.006372257329341734
2.0     10.0    0.003257504723651769
2.0     11.0    0.0028768245851761016
2.0     12.0    0.00029998931647358444
2.0     13.0    -0.0011552873905439603
2.0     14.0    -0.006640856140571855
2.0     15.0    0.0003725890966091987
2.0     16.0    0.002615650739331093
2.0     17.0    -0.0006071379045606164
2.0     18.0    -0.00553530595846505
2.0     19.0    -0.006776104214221685
2.0     20.0    0.002829725531393542
2.0     21.0    -0.0004483490402985985
2.0     22.0    0.0015760732806223315
2.0     23.0    -0.000497779842838004
2.0     24.0    -0.008198582860612254
2.0     25.0    0.0010430560549064155
2.0     26.0    0.01235379314028374
2.0     27.0    0.0023866294821591294
2.0     28.0    0.006448162861633288
2.0     29.0    0.005347580847289115
2.0     30.0    0.0011473139710703058
2.0     31.0    -0.002566740435074456
2.0     32.0    -0.003128084714829231
2.0     33.0    -0.0025303167279568635
2.0     34.0    -0.0022937605166185528
2.0     35.0    0.0009627353179339562
2.0     36.0    -0.00473878836604286
2.0     37.0    -0.006006769543667047
2.0     38.0    0.0006926368742032869
2.0     39.0    -0.0013472455446538643
2.0     40.0    0.0019259820825802984
2.0     41.0    0.004183198377106296
2.0     42.0    0.0020769370237038102
2.0     43.0    -0.005357245725584947
2.0     44.0    -0.001114015008763351
2.0     45.0    -0.00010536225948784541
2.0     46.0    0.004695833067104685
2.0     47.0    -0.0022156008763097304
2.0     48.0    -0.006327418568331129
2.0     49.0    -0.0043409320136310854
2.0     50.0    -0.005658973660255027
2.0     51.0    0.0051964875343730585
2.0     52.0    -0.0007356395670687866
2.0     53.0    -0.0015143141665300167
2.0     54.0    0.002878813942948993
2.0     55.0    0.0026172720045347765
2.0     56.0    -0.0006349455936503678
2.0     57.0    -0.014428065387421002
2.0     58.0    0.008410103164438082
2.0     59.0    0.007779417940665214
2.0     60.0    -0.0006031871910937508
2.0     61.0    0.010047455305901534
2.0     62.0    0.007819047617370263
2.0     63.0    0.005719404788444702
2.0     64.0    0.0009341301018753304
2.0     65.0    0.0023645963956405746
2.0     66.0    -0.007568537452809446
2.0     67.0    0.00605348033622196
2.0     68.0    -0.0034302361949735084
2.0     69.0    0.0026827875158164077
2.0     70.0    0.006838152370059539
2.0     71.0    -0.005805145566555773
2.0     72.0    0.002546180139396872
2.0     73.0    -0.002487168268637821
2.0     74.0    0.0020028332790224747
2.0     75.0    -0.003753085914255311
2.0     76.0    0.004614265040741187
2.0     77.0    0.0012628121309997487
2.0     78.0    0.012075125016791352
2.0     79.0    -0.003119085769868967
2.0     80.0    -0.00035680105822698407
2.0     81.0    0.0009032935889951652
2.0     82.0    -0.0028971108976386406
2.0     83.0    -0.004523651908942951
2.0     84.0    0.004093683950646931
2.0     85.0    -0.0060166986506655674
2.0     86.0    -0.007770878323011271
2.0     87.0    -0.0002328379211936999
2.0     88.0    0.004611341918212402
2.0     89.0    -0.003769082160048519
2.0     90.0    -0.0021675506381431376
2.0     91.0    0.002037992260960524
2.0     92.0    -0.005549028897745805
2.0     93.0    0.0037538463382873178
2.0     94.0    -0.00340486121090251
2.0     95.0    -0.0018760482612586319
2.0     96.0    0.0009541030853769109
2.0     97.0    -0.006808065293576835
2.0     98.0    0.001272434866122215
2.0     99.0    0.0034620186191470473
2.0     100.0   0.00365104457926623
2.0     101.0   0.002880787549955395
2.0     102.0   0.011157715961484647
2.0     103.0   -0.0052328073264416705
2.0     104.0   -0.0025435697585327217
2.0     105.0   -0.00017882098045786127
2.0     106.0   0.024767466757976996
2.0     107.0   0.013321070266488228
2.0     108.0   0.012320548669206802
2.0     109.0   -0.009537707788390934
2.0     110.0   0.0003263643198545636
2.0     111.0   -0.002822824914369779
2.0     112.0   -0.004841689772321214
2.0     113.0   -0.0011854886201478764
2.0     114.0   0.0072831345418856094
2.0     115.0   0.009487096004573673
2.0     116.0   -0.005562698339366746
2.0     117.0   0.006064610246277896
2.0     118.0   -0.0047329026904264415
2.0     119.0   0.004531426393688032
2.0     120.0   -0.006099903527790173
2.0     121.0   -0.0015398443978194944
2.0     122.0   -0.006132514229960636
2.0     123.0   0.0009492158142087372
2.0     124.0   0.0028520028567141217
2.0     125.0   0.0029299224629533915
2.0     126.0   0.011779655552052749
2.0     127.0   -0.002989036653434811
2.0     128.0   -0.00464476662390074
2.0     129.0   -0.0006936796395400034
2.0     130.0   0.003151577040918808
2.0     131.0   0.0036188749329851924
2.0     132.0   0.008323430792635289
2.0     133.0   0.003396487004802099
2.0     134.0   -0.0061494778952675
2.0     135.0   -0.0003835085861319673
2.0     136.0   -0.000774470349410221
2.0     137.0   0.003603290781539355
2.0     138.0   -0.0004760063558622889
2.0     139.0   -0.00759261343924957
2.0     140.0   0.0003432339010871346
2.0     141.0   0.000469880185634817
2.0     142.0   -0.009250664566542676
2.0     143.0   0.009470193599559565
2.0     144.0   0.0029875240463945536
2.0     145.0   -0.0020675460890945715
2.0     146.0   0.002892755553424621
2.0     147.0   0.00914947417132316
2.0     148.0   0.0020657664186060957
2.0     149.0   -0.008791558565424325
2.0     150.0   -0.008946376390479814
2.0     151.0   -0.00063704584342049
2.0     152.0   -0.006487296585314846
2.0     153.0   4.570289997338824e-05
2.0     154.0   -0.0020352512449664222
2.0     155.0   -0.0055243676691900225
2.0     156.0   0.002417696984034538
2.0     157.0   0.003822017804481492
2.0     158.0   -0.00209761014430819
2.0     159.0   -0.003497684607356998
2.0     160.0   -0.0034745297600336966
2.0     161.0   -0.00021350194596868126
2.0     162.0   0.0061347125325199306
2.0     163.0   0.0021991454423741087
2.0     164.0   0.004014698271356151
2.0     165.0   -0.006326226380695199
2.0     166.0   0.006352689417196203
2.0     167.0   0.001703990634559132
2.0     168.0   0.014273319200442627
2.0     169.0   0.005807216385586098
2.0     170.0   -0.009617894050034109
2.0     171.0   0.004222832274645945
2.0     172.0   0.006480961085312029
2.0     173.0   -0.0027955776066753476
2.0     174.0   -0.005142175638312668
2.0     175.0   -0.0009615238589713085
2.0     176.0   -0.003622002409129389
2.0     177.0   0.0005286949291570251
2.0     178.0   0.0069869603844514155
2.0     179.0   0.005873657323267688
2.0     180.0   0.0011753516833670423
2.0     181.0   -0.003964268305206272
2.0     182.0   0.0007344860661468215
2.0     183.0   -0.000856978782229359
2.0     184.0   0.0016369700514731102
2.0     185.0   -0.00214613958381132
2.0     186.0   -0.005838249425759512
2.0     187.0   -0.0011598391679504842
2.0     188.0   -0.0024900926222233867
2.0     189.0   0.0037734598116653025
2.0     190.0   -0.005085676982239046
2.0     191.0   0.002080321579608057
2.0     192.0   -0.00396855667923303
2.0     193.0   -0.0009399244847346869
2.0     194.0   -0.008588071703987043
2.0     195.0   -1.3331756590395887e-05
2.0     196.0   -0.006738725866154631
2.0     197.0   0.00021025916197579163
2.0     198.0   -0.01087530552905976
2.0     199.0   -0.0005022193358989502
2.0     200.0   0.004885618418664871
2.0     201.0   0.0013128932845286505
2.0     202.0   0.005435965706908593
2.0     203.0   -0.001491923143293587
2.0     204.0   -0.00023071929656842826
2.0     205.0   0.010796260402696177
2.0     206.0   0.0036258321301286906
2.0     207.0   -0.0014409680046901861
2.0     208.0   0.004005704423771201
2.0     209.0   0.00885923053227845
2.0     210.0   -0.0003260144064245522
2.0     211.0   0.003354154472914646
2.0     212.0   0.004955940822237887
2.0     213.0   -0.006878750385409312
2.0     214.0   0.0029205947419968094
2.0     215.0   0.0010070222499681152
2.0     216.0   -0.004638181384212622
2.0     217.0   -0.005454796678802313
2.0     218.0   -0.005882971838203883
2.0     219.0   0.004571754013244595
2.0     220.0   0.0001824067711430002
2.0     221.0   8.416302377161154e-05
2.0     222.0   0.0019764777209881922
2.0     223.0   0.008199277639400177
2.0     224.0   0.004954651835092051
2.0     225.0   -0.00020140646529259647
2.0     226.0   0.0027497588868952436
2.0     227.0   -0.006761100479040709
2.0     228.0   -0.004426394179310423
2.0     229.0   -0.00719492600560717
2.0     230.0   0.0015659966991512526
2.0     231.0   -0.0064825953995732
2.0     232.0   -0.00014964678185875078
2.0     233.0   0.0006359801116198253
2.0     234.0   0.0034905240640324907
2.0     235.0   0.00047601506017920254
2.0     236.0   0.00931862109048042
2.0     237.0   0.005713601281759393
2.0     238.0   0.002749189684140617
2.0     239.0   0.006896032464006542
2.0     240.0   0.0005634250530470787
2.0     241.0   -0.0026025870799174975
2.0     242.0   0.009261131786921395
2.0     243.0   0.010282437344489737
2.0     244.0   0.010409801382792318
2.0     245.0   0.012984064276759157
2.0     246.0   -0.0029697765998393365
2.0     247.0   0.0018094412823474555
2.0     248.0   0.005476351019063949
2.0     249.0   -0.004185403012492994
2.0     250.0   0.013704911680182655
2.0     251.0   0.013831915558290097
2.0     252.0   -0.0037437154160933623
2.0     253.0   -0.002930858883492234
2.0     254.0   0.004877058139336635
2.0     255.0   0.00200155096111267
2.0     256.0   0.011416389689766285
3.0     1.0     -0.005256574898708249
3.0     2.0     0.0014575409164464003
3.0     3.0     -0.00356280642284345
3.0     4.0     -0.004766627794501189
3.0     5.0     2.939513974439289e-05
3.0     6.0     0.004360911072160323
3.0     7.0     -0.006219053617377228
3.0     8.0     0.00025345465926842253
3.0     9.0     0.00044140763293154094
3.0     10.0    0.002258275115479925
3.0     11.0    -0.0021699102140270063
3.0     12.0    -5.5988475491445805e-05
3.0     13.0    -0.005072082860398586
3.0     14.0    0.004326278373715199
3.0     15.0    -0.0043426798166520605
3.0     16.0    -0.01084977046706553
3.0     17.0    0.0015706581304626194
3.0     18.0    0.0034286372128355894
3.0     19.0    0.0029368771543979095
3.0     20.0    -0.004421707984335976
3.0     21.0    0.0004801652620685468
3.0     22.0    0.0007214136575192083
3.0     23.0    -0.0011513140686414502
3.0     24.0    -0.009132667602582464
3.0     25.0    -0.0036357454872776858
3.0     26.0    -0.0015858259665383178
3.0     27.0    0.0015351594475650108
3.0     28.0    0.005684637405709148
3.0     29.0    0.00531448512603492
3.0     30.0    -0.0006868130545261249
3.0     31.0    0.005260426780985179
3.0     32.0    0.002278076694680672
3.0     33.0    0.0034346226665876705
3.0     34.0    -0.003743112503938312
3.0     35.0    0.005215822766053585
3.0     36.0    0.0035911811680423645
3.0     37.0    0.002372761175624462
3.0     38.0    0.002022989263665225
3.0     39.0    -0.0013164869007796344
3.0     40.0    0.0029078929524010712
3.0     41.0    0.006063462863839187
3.0     42.0    -0.004503939704264399
3.0     43.0    -0.0038613247541109024
3.0     44.0    -0.0057963095427288735
3.0     45.0    -0.0019182664360194626
3.0     46.0    -0.00028486989584974377
3.0     47.0    0.001424940669268502
3.0     48.0    0.005036062702629233
3.0     49.0    0.0028605068069217266
3.0     50.0    0.003670923745074877
3.0     51.0    0.003142959989042749
3.0     52.0    0.00555487011980991
3.0     53.0    -0.004019546035619167
3.0     54.0    -0.001298685680900645
3.0     55.0    -0.011370405396041462
3.0     56.0    0.0009324371442078824
3.0     57.0    0.0018335861534629946
3.0     58.0    0.0025166432757114244
3.0     59.0    -0.0036486501917804694
3.0     60.0    0.010661539612534002
3.0     61.0    -0.0015939850407823322
3.0     62.0    0.003203858576619783
3.0     63.0    -0.0014838482339144163
3.0     64.0    0.005312258614161725
3.0     65.0    -0.0026360972336349608
3.0     66.0    0.012046057027499175
3.0     67.0    0.004717500583605728
3.0     68.0    -0.0028535161614388345
3.0     69.0    0.0001711309258110487
3.0     70.0    0.011787488733259632
3.0     71.0    0.00702932796908999
3.0     72.0    0.006429158158852844
3.0     73.0    -0.0038249055489530566
3.0     74.0    0.009180331713037697
3.0     75.0    -0.005929690566295996
3.0     76.0    0.0017827390961928443
3.0     77.0    -0.00016649007135087238
3.0     78.0    0.0008547375238420971
3.0     79.0    0.005492343053377114
3.0     80.0    -0.005694168915698159
3.0     81.0    0.006282237498936046
3.0     82.0    -0.0036423844759494927
3.0     83.0    -0.0016949364111499571
3.0     84.0    0.002884178102358934
3.0     85.0    0.0011800833129883414
3.0     86.0    0.0029259922727980486
3.0     87.0    -0.005844475490860478
3.0     88.0    -0.00863160162925637
3.0     89.0    0.003324248342399912
3.0     90.0    0.004243599024132313
3.0     91.0    0.003091187263346858
3.0     92.0    -0.0007688574442031563
3.0     93.0    -0.0033982665927035755
3.0     94.0    0.0018990843072827636
3.0     95.0    0.0048249585928036255
3.0     96.0    -0.0013851016708780444
3.0     97.0    0.007728714316448889
3.0     98.0    0.005115718085179415
3.0     99.0    0.00308785230846279
3.0     100.0   0.006524881418865334
3.0     101.0   -0.0015797568979650932
3.0     102.0   -0.006572545281484255
3.0     103.0   0.0023959587784496156
3.0     104.0   -0.005265921983243764
3.0     105.0   0.0009322540445239951
3.0     106.0   0.00918069805306659
3.0     107.0   0.0007856783372375394
3.0     108.0   0.0048260464567270005
3.0     109.0   0.0037320010479619213
3.0     110.0   0.002771635813191959
3.0     111.0   0.004844072230096624
3.0     112.0   -0.003305699104119454
3.0     113.0   0.0030809045842275
3.0     114.0   0.0019391927645492355
3.0     115.0   0.010461408503518396
3.0     116.0   0.004209555093269459
3.0     117.0   -0.006705369444267682
3.0     118.0   -0.0031743242118461076
3.0     119.0   0.0027846218948928835
3.0     120.0   -0.003720797004678546
3.0     121.0   0.001004508731680237
3.0     122.0   0.0070501082440091525
3.0     123.0   -0.0032162053499671
3.0     124.0   0.010288515555979368
3.0     125.0   0.0068704876826938335
3.0     126.0   -0.0008239371898275726
3.0     127.0   0.006844569101717758
3.0     128.0   -0.0026201141041654005
3.0     129.0   0.0005686525842347706
3.0     130.0   -0.0017988856245250533
3.0     131.0   -0.0005603529608329185
3.0     132.0   0.0027763004179744144
3.0     133.0   -0.002574295243938601
3.0     134.0   -0.004880866597138841
3.0     135.0   0.0010061383123040897
3.0     136.0   0.00841998624898806
3.0     137.0   -0.002811118353895978
3.0     138.0   -0.005256182692212512
3.0     139.0   -0.0004859255723849288
3.0     140.0   0.006439806662100322
3.0     141.0   -0.005540079826567352
3.0     142.0   0.004437947969928079
3.0     143.0   -0.00039213271015877695
3.0     144.0   -2.521361821436353e-05
3.0     145.0   -0.0027822769676043376
3.0     146.0   -0.0001064360197319992
3.0     147.0   0.0005458890110826232
3.0     148.0   -0.003568258299724936
3.0     149.0   0.0015558872431570639
3.0     150.0   -0.006199738603526997
3.0     151.0   -0.00173132315654665
3.0     152.0   -2.918657296051851e-05
3.0     153.0   0.006273431346419326
3.0     154.0   -0.009720567720695152
3.0     155.0   -0.010294484925276338
3.0     156.0   0.003369164701127687
3.0     157.0   -0.0037173215025885953
3.0     158.0   -0.00169839992360811
3.0     159.0   -0.0052638697379392444
3.0     160.0   -0.002610037947545056
3.0     161.0   -0.0011441199335357698
3.0     162.0   -0.0032661280204026345
3.0     163.0   -0.008955149347883232
3.0     164.0   0.00030512738869136006
3.0     165.0   0.0036047434039470933
3.0     166.0   0.006394821318278221
3.0     167.0   -0.008972839489777649
3.0     168.0   -0.0031337922244675806
3.0     169.0   -0.0019042042106444234
3.0     170.0   0.005894937542573198
3.0     171.0   -0.00019858020948608138
3.0     172.0   0.0016075606686514101
3.0     173.0   0.008432437167874368
3.0     174.0   0.0012310787718866792
3.0     175.0   0.008230548757598747
3.0     176.0   -0.009944567375902925
3.0     177.0   0.005299702407774579
3.0     178.0   -0.0015445067687432272
3.0     179.0   0.005372243402185048
3.0     180.0   -0.0007928812498766263
3.0     181.0   -0.0015307784269728752
3.0     182.0   -0.004512020237311296
3.0     183.0   -0.0031580145014618232
3.0     184.0   0.004102376558606544
3.0     185.0   0.0013167481980148972
3.0     186.0   0.007327024340369225
3.0     187.0   -0.001459795494497661
3.0     188.0   -0.0070678520381929925
3.0     189.0   0.003946609589895052
3.0     190.0   0.0005788334334709832
3.0     191.0   0.00997752608299545
3.0     192.0   -0.0037060359159147836
3.0     193.0   0.003982354308423929
3.0     194.0   0.0006185854330762073
3.0     195.0   -0.012261264618659954
3.0     196.0   -0.005375930003677537
3.0     197.0   -0.0013372188680634389
3.0     198.0   0.0028394983397786113
3.0     199.0   0.0015260726210463908
3.0     200.0   -0.01006583325532923
3.0     201.0   -0.001883592223799592
3.0     202.0   -0.004434561811125537
3.0     203.0   0.0022964090408666344
3.0     204.0   -0.0020730508919755714
3.0     205.0   -0.0018493781717834872
3.0     206.0   -0.0030522996686012933
3.0     207.0   0.0011531548285025226
3.0     208.0   0.005084723336432451
3.0     209.0   -0.0009016195032052733
3.0     210.0   -0.004927031755271784
3.0     211.0   -0.008718088121682297
3.0     212.0   0.00034033065333644816
3.0     213.0   -0.0025128156733810712
3.0     214.0   0.002165366032246639
3.0     215.0   0.006305682256188525
3.0     216.0   0.0024632930215623466
3.0     217.0   0.004321798336521531
3.0     218.0   0.008743423731672167
3.0     219.0   0.0102409375771657
3.0     220.0   0.005269479887797308
3.0     221.0   -3.3413649358156486e-05
3.0     222.0   -0.00344063724898437
3.0     223.0   -0.0022103114488864215
3.0     224.0   -0.007145815008471807
3.0     225.0   0.00192894593717161
3.0     226.0   -0.003035787383193448
3.0     227.0   -0.005219361739442431
3.0     228.0   -0.0024166603357949666
3.0     229.0   0.006647789802003919
3.0     230.0   0.00282288901966057
3.0     231.0   -0.007032178387689479
3.0     232.0   0.004562376960813711
3.0     233.0   0.001254974150730024
3.0     234.0   -5.78605199008933e-05
3.0     235.0   0.0037917456528695384
3.0     236.0   0.0032097744170502813
3.0     237.0   0.0005048679557505781
3.0     238.0   0.0013107683925796358
3.0     239.0   0.0020328868682814687
3.0     240.0   0.0020113121949826996
3.0     241.0   0.004562951698381782
3.0     242.0   0.0006864493372989895
3.0     243.0   0.0014674908133528852
3.0     244.0   0.009491770606884336
3.0     245.0   0.014730522378001324
3.0     246.0   0.0030999316882307387
3.0     247.0   -0.0023778113845140847
3.0     248.0   0.008139755186480569
3.0     249.0   0.00031444416240890505
3.0     250.0   0.0014325315790795947
3.0     251.0   0.01209616170370502
3.0     252.0   0.008044984473562125
3.0     253.0   -0.0007117848247255826
3.0     254.0   -0.0053912260505381785
3.0     255.0   0.0006650773927134341
3.0     256.0   0.004856711760471996
4.0     1.0     0.005764149059685354
4.0     2.0     0.0006326811052641628
4.0     3.0     0.0008578153261102561
4.0     4.0     -0.0013090443001187518
4.0     5.0     0.004812604897294442
4.0     6.0     0.0025143801146839907
4.0     7.0     -0.003761975430121344
4.0     8.0     -0.0019866451192500885
4.0     9.0     0.0033081756062919554
4.0     10.0    0.004637580686395743
4.0     11.0    0.0015037003059364575
4.0     12.0    0.0016396780305813394
4.0     13.0    -0.0022527661427764953
