1.0     69.0    -0.008312238989417318
1.0     70.0    -0.0028133779257385606
1.0     71.0    0.007047363564655617
1.0     72.0    -0.006554544699609283
1.0     73.0    0.0034463092847822
1.0     74.0    -0.0049814602641457244
1.0     75.0    -0.003190114679626691
1.0     76.0    0.00018409820545383214
1.0     77.0    0.0015718755746705667
1.0     78.0    0.0017776737134017797
1.0     79.0    -0.0022375227344881015
1.0     80.0    0.0034012816917545242
1.0     81.0    0.006182732763172757
1.0     82.0    -0.0014352894444755453
1.0     83.0    5.6859074247409835e-06
1.0     84.0    -0.0031406754637690426
1.0     85.0    0.0017641546834957014
1.0     86.0    0.01215002231998394
1.0     87.0    0.0020494367772811994
1.0     88.0    -0.004269333420744875
1.0     89.0    0.006542776641189303
1.0     90.0    0.0015861261350030161
1.0     91.0    0.004782247382006434
1.0     92.0    -0.009559145238940454
1.0     93.0    -0.0024373448794220874
1.0     94.0    -0.0008563524612266576
1.0     95.0    -0.005493304895392381
1.0     96.0    0.005437748375760345
1.0     97.0    0.0030048445779225267
1.0     98.0    6.359001980290311e-05
1.0     99.0    0.010577345745494538
1.0     100.0   -0.0023026204283674964
1.0     101.0   -0.006911796495013349
1.0     102.0   -0.0024981442685751095
1.0     103.0   -0.005094037090013414
1.0     104.0   0.007824932146680076
1.0     105.0   0.012591499613940623
1.0     106.0   0.036491365752187886
1.0     107.0   0.03597736667734175
1.0     108.0   0.015406901810643237
1.0     109.0   0.0016613376239214164
1.0     110.0   -0.0025873554437944417
1.0     111.0   0.0033971854831917996
1.0     112.0   -0.004148285541840718
1.0     113.0   -0.007002558654094775
1.0     114.0   0.006615265349505187
1.0     115.0   0.000492352622521146
1.0     116.0   -0.0008307397686823544
1.0     117.0   -0.003037207196577617
1.0     118.0   0.0036337490150625145
1.0     119.0   0.003927271620330211
1.0     120.0   0.003111484314169574
1.0     121.0   -0.0030525200823620976
1.0     122.0   -0.0007524666760057665
1.0     123.0   -0.0009986504802646597
1.0     124.0   0.0034146035706462247
1.0     125.0   -0.007584481678934651
1.0     126.0   0.003161869984583808
1.0     127.0   -0.0042480289234537545
1.0     128.0   0.00019508544748978647
1.0     129.0   0.007195288800024978
1.0     130.0   -0.0007557712052499447
1.0     131.0   0.005822920725660642
1.0     132.0   -0.0021874991250652055
1.0     133.0   0.002699903536241643
1.0     134.0   0.0009845042792365393
1.0     135.0   -0.00992527429702513
1.0     136.0   -0.001011072948044341
1.0     137.0   0.0003245304133894558
1.0     138.0   0.0022224845647470515
1.0     139.0   -0.0059467517355820685
1.0     140.0   0.007038998635448862
1.0     141.0   0.007745963136657208
1.0     142.0   -0.0018644479830456546
1.0     143.0   0.0009386306606364042
1.0     144.0   0.003115553963931824
1.0     145.0   0.005878522239135347
1.0     146.0   -0.00011333527590197095
1.0     147.0   -0.003052271992368896
1.0     148.0   -0.0015865362634902376
1.0     149.0   0.006596834167376232
1.0     150.0   -0.004735892064058878
1.0     151.0   -0.0021681555313442613
1.0     152.0   -0.011346103266526878
1.0     153.0   -0.005190739100610467
1.0     154.0   -0.002407884136831498
1.0     155.0   -0.0038521048926948194
1.0     156.0   0.007605446327772074
1.0     157.0   0.0041415314748106166
1.0     158.0   0.006723143089066296
1.0     159.0   0.007996204498143008
1.0     160.0   -0.0020661481896255733
1.0     161.0   -0.003677236952548001
1.0     162.0   -0.004053993634376918
1.0     163.0   -0.002294301440894421
1.0     164.0   0.003823077705497843
1.0     165.0   -0.005098863334895427
1.0     166.0   -0.0032807782625739693
1.0     167.0   -0.0013502782900325868
1.0     168.0   -0.0067756631887871685
1.0     169.0   0.004664972326010534
1.0     170.0   -0.0010222033083478437
1.0     171.0   0.004206491058323045
1.0     172.0   1.4216843305234418e-06
1.0     173.0   -0.00313638439482924
1.0     174.0   -0.001485363648885102
1.0     175.0   0.0022833404808961085
1.0     176.0   0.0016535727146947412
1.0     177.0   -0.006364117268717562
1.0     178.0   0.003923585873594938
1.0     179.0   0.0001521937704261258
1.0     180.0   -0.0007826678923480503
1.0     181.0   -0.008350611185704746
1.0     182.0   -0.0008553155311565135
1.0     183.0   0.002714111917400763
1.0     184.0   0.001739979121996451
1.0     185.0   0.0061275871776359896
1.0     186.0   -0.0019337640165688148
1.0     187.0   0.0015078759607996981
1.0     188.0   0.004783194135567815
1.0     189.0   0.002392241623499016
1.0     190.0   0.007870708516061524
1.0     191.0   -0.004970547240948037
1.0     192.0   0.004766195207564133
1.0     193.0   0.0018120122135889315
1.0     194.0   0.010861302306302516
1.0     195.0   0.003476612972325112
1.0     196.0   -0.005503799754035677
1.0     197.0   0.0015173780919940482
1.0     198.0   0.0028634230201048487
1.0     199.0   0.0017248168043901512
1.0     200.0   0.000548154251343464
1.0     201.0   0.004683550816194477
1.0     202.0   -0.005389264749043336
1.0     203.0   -0.00420694483133984
1.0     204.0   -0.0024995210230597397
1.0     205.0   -0.0019915964966244265
1.0     206.0   -0.0013159701334083374
1.0     207.0   0.007711396233520587
1.0     208.0   -0.003670403516547514
1.0     209.0   0.0037444820356992976
1.0     210.0   -0.0058457955140226135
1.0     211.0   -0.0002642731711413933
1.0     212.0   0.0036660434939540035
1.0     213.0   -0.002003248702573263
1.0     214.0   -0.0019428537688831766
1.0     215.0   -0.004826692578410244
1.0     216.0   0.007687469430882383
1.0     217.0   -0.00186860105509831
1.0     218.0   0.00625589901627635
1.0     219.0   0.0022754702905172816
1.0     220.0   0.003047112891240871
1.0     221.0   0.00252658144334452
1.0     222.0   0.0122046923134013
1.0     223.0   -0.001046603730234716
1.0     224.0   0.0017047920185744123
1.0     225.0   0.005400954068427367
1.0     226.0   0.0008428711964120934
1.0     227.0   -0.008266462412604507
1.0     228.0   0.001883678466132171
1.0     229.0   -0.000993072887479629
1.0     230.0   0.006564640088222012
1.0     231.0   0.003947921464114495
1.0     232.0   -0.0009625491582948118
1.0     233.0   -0.001974439649213451
1.0     234.0   -0.0011370201794678153
1.0     235.0   0.009046157647817557
1.0     236.0   0.0024121144502420163
1.0     237.0   -0.004934979150786175
1.0     238.0   -0.0005805000813533956
1.0     239.0   0.0009847059156811496
1.0     240.0   -0.005550871366052204
1.0     241.0   -0.0024226020744823155
1.0     242.0   -0.0021205092881798563
1.0     243.0   6.968534861367666e-05
1.0     244.0   -0.0046333142041815635
1.0     245.0   -0.004016947964290132
1.0     246.0   -0.00037004349081410146
1.0     247.0   0.006126071702478779
1.0     248.0   -0.0007355768634642919
1.0     249.0   -0.005181795342414623
1.0     250.0   0.0021477741555740093
1.0     251.0   0.0001590534328067681
1.0     252.0   0.002908038431002269
1.0     253.0   0.0023412357261112615
1.0     254.0   0.0016997621514758187
1.0     255.0   0.0014132005280594751
1.0     256.0   -0.0019707367604367256
2.0     1.0     0.003350144478714211
2.0     2.0     0.0002650688168528937
2.0     3.0     -0.004630852997159451
2.0     4.0     -0.003754605847659371
2.0     5.0     -0.002540982940876957
2.0     6.0     0.0015026316055759582
2.0     7.0     -0.0057057791808183215
2.0     8.0     8.834596454785274e-05
2.0     9.0     0.000883205202401979
2.0     10.0    -0.006053618861398387
2.0     11.0    0.0004727356221810843
2.0     12.0    -0.004312505219737964
2.0     13.0    -0.0002472389551680574
2.0     14.0    -0.0026793449461958085
2.0     15.0    -0.004470913143098895
2.0     16.0    -0.0023208547950360468
2.0     17.0    0.0014097755797390682
2.0     18.0    0.002363566835307141
2.0     19.0    -0.0036889058135422042
2.0     20.0    -0.00738153571737221
2.0     21.0    -0.007065909991888718
2.0     22.0    0.006666436157180883
2.0     23.0    0.006951714077655493
2.0     24.0    0.0014914177086805317
2.0     25.0    0.00470897259582246
2.0     26.0    0.003820671045487381
2.0     27.0    0.007633458090728742
2.0     28.0    0.01204491665603343
2.0     29.0    -0.003637079785163368
2.0     30.0    0.0007470402728818842
2.0     31.0    0.003757225563959245
2.0     32.0    0.008941415122534109
2.0     33.0    0.004970980592787296
2.0     34.0    0.002373860033134197
2.0     35.0    0.003986873976814953
2.0     36.0    0.00457168545998987
2.0     37.0    8.973905486715821e-05
2.0     38.0    0.001999874202144614
2.0     39.0    -0.0015692782030627228
2.0     40.0    0.005255846313233339
2.0     41.0    0.0022466644921359173
2.0     42.0    0.015553052177107578
2.0     43.0    -0.000364253801947992
2.0     44.0    0.0033572409166936724
2.0     45.0    0.004371815256824756
2.0     46.0    -0.003954308331469498
2.0     47.0    0.005335145680238802
2.0     48.0    0.008259584023374579
2.0     49.0    -0.0003090215705402899
2.0     50.0    0.00028167632375753583
2.0     51.0    0.00046707784819215284
2.0     52.0    0.00869480660043186
2.0     53.0    0.008309896493214966
2.0     54.0    0.0014226773778465726
2.0     55.0    0.009785878911570142
2.0     56.0    0.005114554205022253
2.0     57.0    0.006350975416797554
2.0     58.0    -0.0011763203652923422
2.0     59.0    0.003684991740791161
2.0     60.0    -6.113705056874302e-05
2.0     61.0    0.0010890948498230592
2.0     62.0    -0.0014898063319907508
2.0     63.0    0.003698069776027241
2.0     64.0    -0.001983849864010866
2.0     65.0    0.0026771626435428035
2.0     66.0    0.0018680715858823394
2.0     67.0    0.001654450131766811
2.0     68.0    -2.231936976131615e-05
2.0     69.0    -0.0027256035837071612
2.0     70.0    0.005363575020928231
2.0     71.0    0.0027591613728635053
2.0     72.0    0.010585507550627482
2.0     73.0    -0.001976523740565501
2.0     74.0    0.0031099081599283004
2.0     75.0    0.0062407816377552695
2.0     76.0    0.002375410817991121
2.0     77.0    0.004566974660099632
2.0     78.0    0.0002724668547950512
2.0     79.0    -0.005216777197569893
2.0     80.0    -0.0036051484266706956
2.0     81.0    0.009777138528738344
2.0     82.0    -0.004150411028079474
2.0     83.0    -0.0019904213908776545
2.0     84.0    -0.000290534103952745
2.0     85.0    -0.0026430155929394214
2.0     86.0    0.004139250798255919
2.0     87.0    0.0038719078411284962
2.0     88.0    0.001522363878359387
2.0     89.0    0.009299753120022836
2.0     90.0    -0.0006248817845080601
2.0     91.0    -0.0072892717771265315
2.0     92.0    -0.0035990762153277405
2.0     93.0    0.010226276062941022
2.0     94.0    -0.0014456313402330062
2.0     95.0    -0.002880718911822279
2.0     96.0    0.009138544509135644
2.0     97.0    0.002366936487616996
2.0     98.0    0.003642605031283212
2.0     99.0    -0.004600538230950506
2.0     100.0   0.0075469448817650255
2.0     101.0   0.0025785864350051793
2.0     102.0   0.004986031669099332
2.0     103.0   -0.0002230888318456839
2.0     104.0   -1.723033651951616e-05
2.0     105.0   0.006281815367321763
2.0     106.0   0.020771549288027474
2.0     107.0   0.02070905075040997
2.0     108.0   0.01883306976231111
2.0     109.0   -0.004296447438173751
2.0     110.0   0.004679969536456783
2.0     111.0   0.0058631199930918665
2.0     112.0   -0.010332616868488945
2.0     113.0   0.003844417121164078
2.0     114.0   0.00999394120556073
2.0     115.0   0.0011123741951484995
2.0     116.0   0.009613688163458629
2.0     117.0   0.002548242238708224
2.0     118.0   0.006996793909386459
2.0     119.0   -0.007554519050698033
2.0     120.0   -0.0004440085223364372
2.0     121.0   -0.003962264141259976
2.0     122.0   -0.0004174007733427406
2.0     123.0   0.0031517520620494253
2.0     124.0   0.009245740632918673
2.0     125.0   0.002103884437844641
2.0     126.0   -0.005462138376894064
2.0     127.0   0.0029931730413355145
2.0     128.0   0.0005338974003811483
2.0     129.0   -0.007483762619063452
2.0     130.0   0.003119092904338845
2.0     131.0   -0.0057803537624648025
2.0     132.0   -0.004190286440472006
2.0     133.0   -0.007250893393546048
2.0     134.0   0.00221511900188487
2.0     135.0   -0.0015875969599294265
2.0     136.0   -0.0015921522806799043
2.0     137.0   0.006774464407465547
2.0     138.0   -0.0064515188079644825
2.0     139.0   0.005965297748164938
2.0     140.0   -0.004064885939053859
2.0     141.0   -0.0076551940117948495
2.0     142.0   -0.006856457533493152
2.0     143.0   -0.0026895567838239667
2.0     144.0   -0.004206216887815465
2.0     145.0   -0.001075113922614225
2.0     146.0   0.0016097151822987267
2.0     147.0   -0.003929874013855807
2.0     148.0   0.003113571162825797
2.0     149.0   -0.0013837034519668377
2.0     150.0   -0.0004650679711720663
2.0     151.0   0.001753633136958858
2.0     152.0   0.00440679078937072
2.0     153.0   0.0009145958915069187
2.0     154.0   0.003484042890322664
2.0     155.0   -2.7148952764946546e-05
2.0     156.0   -0.0041737192469424875
2.0     157.0   0.0011017741609826571
2.0     158.0   0.0025430987957042782
2.0     159.0   -0.006415822704452776
2.0     160.0   0.003942487099340832
2.0     161.0   0.002183329597058742
2.0     162.0   0.00010880064494732469
2.0     163.0   0.0018515565917020815
2.0     164.0   -0.008153197815343132
2.0     165.0   -0.004232811552393875
2.0     166.0   -0.004709850584660329
2.0     167.0   -0.004383299391373104
2.0     168.0   0.0013978442442933935
2.0     169.0   -0.004615952997887665
2.0     170.0   0.005653730559395974
2.0     171.0   0.004219191103805144
2.0     172.0   -0.011526134724283706
2.0     173.0   -0.005442727864889439
2.0     174.0   0.0027959850201293214
2.0     175.0   0.0016232428385641144
2.0     176.0   0.004948415004254231
2.0     177.0   -0.004781602679374281
2.0     178.0   -0.007423761617376299
2.0     179.0   -0.0003227269531933108
2.0     180.0   -0.0026175730769385356
2.0     181.0   0.008496376794867448
2.0     182.0   -0.0037481281007742916
2.0     183.0   0.011427382499015657
2.0     184.0   -0.00555761629920977
2.0     185.0   -0.0017672826998704583
2.0     186.0   0.0029399814751482917
2.0     187.0   -0.002916843799626177
2.0     188.0   0.0021431783301233405
2.0     189.0   0.0036367076413482435
2.0     190.0   -0.005526095314621149
2.0     191.0   0.0020022712686790347
2.0     192.0   0.0004939656249607372
2.0     193.0   0.005891857779136387
2.0     194.0   0.001839284854140813
2.0     195.0   -0.0029182425883140344
2.0     196.0   0.00012486916528884126
2.0     197.0   -0.001460449323867096
2.0     198.0   -0.0013906782336855208
2.0     199.0   -0.0033662331403039375
2.0     200.0   0.0010818859972328131
2.0     201.0   -0.0018047812716972555
2.0     202.0   0.0019619526821427597
2.0     203.0   0.005183581740413135
2.0     204.0   0.0062556702753315575
2.0     205.0   0.001105449328017481
2.0     206.0   -0.003665692924375384
2.0     207.0   -0.009772293163763653
2.0     208.0   -0.004703008284563316
2.0     209.0   0.00010080238156312378
2.0     210.0   0.004042225970944418
2.0     211.0   0.005319207070382461
2.0     212.0   0.0036129309780323303
2.0     213.0   2.754311669548446e-05
2.0     214.0   0.0019510534470022288
2.0     215.0   -8.60136823289663e-05
2.0     216.0   -0.006509018991834092
2.0     217.0   -0.0017076102119773695
2.0     218.0   0.004807265300421841
2.0     219.0   -0.00667378629861361
2.0     220.0   -0.0012253577172524485
2.0     221.0   -0.007078949741118871
2.0     222.0   0.0010570283476214473
2.0     223.0   0.00010674769146232647
2.0     224.0   -0.007069765828484063
2.0     225.0   0.0033780069029992654
2.0     226.0   -0.010026976821515559
2.0     227.0   0.003188881738416971
2.0     228.0   0.0006811967530174316
2.0     229.0   -1.2216431856331548e-05
2.0     230.0   -0.003446979248946234
2.0     231.0   0.006705017627941126
2.0     232.0   0.006916532573809999
2.0     233.0   -0.009639087703618916
2.0     234.0   0.008191218730083367
2.0     235.0   0.0009821738273721075
2.0     236.0   0.004733603482074153
2.0     237.0   0.0010470657854308155
2.0     238.0   -0.004863534093078286
2.0     239.0   0.0013514721477257817
2.0     240.0   -0.0007490591099963652
2.0     241.0   0.0034410306889579687
2.0     242.0   -0.0004867799930473632
2.0     243.0   0.011642429023104452
2.0     244.0   0.01653261759281866
2.0     245.0   -0.0022378769943576992
2.0     246.0   -0.0011686627527160323
2.0     247.0   -0.0053610008177751465
2.0     248.0   -0.007599951541068108
2.0     249.0   -0.0004956594953409105
2.0     250.0   -0.005579571084421503
2.0     251.0   -0.0012406878960179587
2.0     252.0   0.004828204288738433
2.0     253.0   0.007742381425995781
2.0     254.0   -0.003093194207865565
2.0     255.0   -0.005588383709120483
2.0     256.0   -0.008359803325386909
3.0     1.0     0.005394854227148876
3.0     2.0     -0.0053993531153570164
3.0     3.0     0.0009550067684182101
3.0     4.0     0.005955588581015378
3.0     5.0     -0.002600307284857299
3.0     6.0     -0.0054353439125005764
3.0     7.0     -0.00442544378326458
3.0     8.0     0.0003799081504697529
3.0     9.0     -0.01068688746585597
3.0     10.0    0.007774975518386724
3.0     11.0    -0.0035611670324378953
3.0     12.0    -0.003409737551004201
3.0     13.0    0.004868771676368273
3.0     14.0    0.002241624415542171
3.0     15.0    0.004100288624773567
3.0     16.0    0.008229871946785866
3.0     17.0    0.00874098983226494
3.0     18.0    -0.0037156869184779995
3.0     19.0    -0.003835090370435067
3.0     20.0    -0.0034532157372999714
3.0     21.0    -0.009265752641088707
3.0     22.0    0.006757723661831609
3.0     23.0    0.005823610122589711
3.0     24.0    -0.007828623357309319
3.0     25.0    -0.007837517461092855
3.0     26.0    -0.006360602441229338
3.0     27.0    0.007130117625711702
3.0     28.0    0.0017243900221823743
3.0     29.0    -0.0031108123693293316
3.0     30.0    0.001909491533300525
3.0     31.0    0.005199767970459056
3.0     32.0    0.002541401615220422
3.0     33.0    0.0030090544326980347
3.0     34.0    0.010312918526668671
3.0     35.0    -0.0012395237549254858
3.0     36.0    -0.0011163007271450187
3.0     37.0    -0.0015736207968004585
3.0     38.0    0.001174508554768109
3.0     39.0    -0.005339068048359724
3.0     40.0    -0.0019888319078940893
3.0     41.0    0.0003598521496872066
3.0     42.0    1.966148405971719e-05
3.0     43.0    -0.007097745027151793
3.0     44.0    0.0020138422848323618
3.0     45.0    -0.005295633327897242
3.0     46.0    -0.0031579308720203936
3.0     47.0    -0.00033590605007796794
3.0     48.0    -0.0009655927623822893
3.0     49.0    -0.005045832800889629
3.0     50.0    0.0033971963173717802
3.0     51.0    0.011164874496950304
3.0     52.0    0.00045110719745631884
3.0     53.0    0.0025066832353463505
3.0     54.0    -0.004120516519792133
3.0     55.0    -0.0019774769861718396
3.0     56.0    0.0004243925138372496
3.0     57.0    -0.007541324516156407
3.0     58.0    -0.0006426735577339601
3.0     59.0    -0.0006012447306784612
3.0     60.0    0.004741572192477796
3.0     61.0    0.005807497587665772
3.0     62.0    0.01014593591980879
3.0     63.0    0.011378829767668597
3.0     64.0    0.002135063277866615
3.0     65.0    -0.0035463621141116827
3.0     66.0    -0.0034118095547279793
3.0     67.0    -0.005219085388919518
3.0     68.0    0.0009176070053894059
3.0     69.0    0.004412895974410231
3.0     70.0    0.0006732524789008575
3.0     71.0    -0.003032171539457149
3.0     72.0    -0.00011490551691523467
3.0     73.0    -0.0024409937895532845
3.0     74.0    0.0030082343831629283
3.0     75.0    -0.0018762831226299386
3.0     76.0    0.004362147995417502
3.0     77.0    -0.00605180429835281
3.0     78.0    -0.0066551458308712706
3.0     79.0    0.0031132270570942934
3.0     80.0    -0.007405162215377459
3.0     81.0    0.005936868825944882
3.0     82.0    0.0041237459661567395
3.0     83.0    -0.0023700988611411095
3.0     84.0    0.001544632659073324
3.0     85.0    0.0013494833230068412
3.0     86.0    -0.0018015506535287464
3.0     87.0    -0.0010394692262079806
3.0     88.0    -0.010034171178416977
3.0     89.0    -0.00016226285684179694
3.0     90.0    -0.005862027294442488
3.0     91.0    0.0004533852221999643
3.0     92.0    0.009706444368090632
3.0     93.0    6.866048140438139e-05
3.0     94.0    -0.003257182264411405
3.0     95.0    0.008801549199419813
3.0     96.0    0.0038928077614844635
3.0     97.0    0.005253014957095503
3.0     98.0    -0.004739544960347991
3.0     99.0    -0.004184424877697292
3.0     100.0   0.004941015992753425
3.0     101.0   0.004297117446994892
3.0     102.0   -0.0018394138714193738
3.0     103.0   0.0019655406144432025
3.0     104.0   0.006543696743405523
3.0     105.0   0.006347671806234714
3.0     106.0   -5.087316488388161e-05
3.0     107.0   0.00046118096380688787
3.0     108.0   0.0037844046248970116
3.0     109.0   0.0037279805566306683
3.0     110.0   -0.008434407116173952
3.0     111.0   -0.007963913479878527
3.0     112.0   -0.0028659644770206976
3.0     113.0   0.0047441705980036716
3.0     114.0   0.003038523554360225
3.0     115.0   0.0013071042771732777
3.0     116.0   0.014548093013242733
3.0     117.0   0.0016012109374786314
3.0     118.0   -0.008804920337272032
3.0     119.0   -0.00014568714507541474
3.0     120.0   -0.006415224395078252
3.0     121.0   0.0035505533202777576
3.0     122.0   -0.00657557912185173
3.0     123.0   0.003670702259940235
3.0     124.0   -0.0038978432185988354
3.0     125.0   0.006290107669231585
3.0     126.0   -0.0028483190004769906
3.0     127.0   0.007559755370343875
3.0     128.0   -0.0004975897784740549
3.0     129.0   -0.006660384437388214
3.0     130.0   -0.0004252983456826023
3.0     131.0   -0.0014717492779497674
3.0     132.0   0.0009622647323577119
3.0     133.0   0.00607215741540998
3.0     134.0   -0.004043055465713084
3.0     135.0   -2.853651568640045e-06
3.0     136.0   -0.006213138525343217
3.0     137.0   -0.0005931927212113105
3.0     138.0   -0.004118475095858241
3.0     139.0   -0.0007573127096453647
3.0     140.0   -0.0024110342494373157
3.0     141.0   0.0031617642635416612
3.0     142.0   -0.006273563653198756
3.0     143.0   0.0027385211742158183
3.0     144.0   0.00880814087378365
3.0     145.0   -0.0038587130149745274
3.0     146.0   0.00035904655880408896
3.0     147.0   0.0034723407017514117
3.0     148.0   -0.0014550475329196582
3.0     149.0   0.003185258207477464
3.0     150.0   -0.009398796022355303
3.0     151.0   0.0004599117632213103
3.0     152.0   0.005645814055810622
3.0     153.0   0.006209842908795373
3.0     154.0   0.003354279044555367
3.0     155.0   -0.004403536525154456
3.0     156.0   -0.0029713985814693424
3.0     157.0   0.002018952308285303
3.0     158.0   -0.008800649972077473
3.0     159.0   0.005637536462610853
3.0     160.0   -0.005774850776833556
3.0     161.0   0.0018246384218426313
3.0     162.0   0.0013387029327308819
3.0     163.0   0.010052580055534832
3.0     164.0   -0.001509149546539224
3.0     165.0   -0.002907364269906453
3.0     166.0   0.0011717645376814862
3.0     167.0   -0.004979223587264052
3.0     168.0   0.003147666879766674
3.0     169.0   -0.00665166822143496
3.0     170.0   0.0028375090485241476
3.0     171.0   -0.00037462646967157304
3.0     172.0   0.011445680621714369
3.0     173.0   0.0036101344525626164
3.0     174.0   0.003862361710108861
3.0     175.0   -0.0042205402863424776
3.0     176.0   0.0029247717397715995
3.0     177.0   0.004908079208202711
3.0     178.0   -0.00012930209319076278
3.0     179.0   0.012695984374139112
3.0     180.0   0.0036500441153861553
3.0     181.0   0.003205690152214331
3.0     182.0   0.0030342023102994365
3.0     183.0   -0.008266182303247901
3.0     184.0   0.0010727405798454923
3.0     185.0   0.001460492044166926
3.0     186.0   0.009536364331798932
3.0     187.0   -0.002971150106498129
3.0     188.0   0.006229933046813663
3.0     189.0   0.0015235373361931002
3.0     190.0   -0.0021726046308053882
3.0     191.0   -0.00275757137391016
3.0     192.0   -0.005520641259531185
3.0     193.0   -0.003798361357122183
3.0     194.0   -0.005424534272039999
3.0     195.0   -0.00627339948347592
3.0     196.0   -0.008409692697553484
3.0     197.0   0.004574760035274645
3.0     198.0   0.001341313019003669
3.0     199.0   -0.009248625352913901
3.0     200.0   -0.007064067472921102
3.0     201.0   0.011679139120278662
3.0     202.0   -0.0015209597367805178
3.0     203.0   -0.005980782046329124
3.0     204.0   -0.0071011136207123115
3.0     205.0   -0.009055862651775052
3.0     206.0   -0.0019647654356700264
3.0     207.0   0.0037737246646100896
3.0     208.0   0.0015113758643049353
3.0     209.0   -0.002647712769838575
3.0     210.0   -0.0014495524371064678
3.0     211.0   0.005308470854144807
3.0     212.0   -0.004210758122426399
3.0     213.0   0.0023169173810184945
3.0     214.0   0.010088398862658539
3.0     215.0   0.006755903993027751
3.0     216.0   -0.011192497686902258
3.0     217.0   -0.00514896573204974
3.0     218.0   0.004784828160741779
3.0     219.0   0.00348185986374678
3.0     220.0   0.002459457958401867
3.0     221.0   0.0002125341459506109
3.0     222.0   0.000647565228423694
3.0     223.0   0.0032465051131461134
3.0     224.0   0.001828614772742114
3.0     225.0   0.006610535451547009
3.0     226.0   -0.0032981470330221804
3.0     227.0   0.009240620669441896
3.0     228.0   0.0028253657144368164
3.0     229.0   0.011312095193697037
3.0     230.0   -0.009794535412802317
3.0     231.0   -0.0011454255423391706
3.0     232.0   -0.008484692362144216
3.0     233.0   -0.0028124801311926006
3.0     234.0   0.003640384526561003
3.0     235.0   0.00709115866860578
3.0     236.0   0.003495400237177675
3.0     237.0   0.005264628216205013
3.0     238.0   -0.00018215082792872976
3.0     239.0   -0.0018476460578197124
3.0     240.0   -0.0028780777933445647
3.0     241.0   0.004072128963854831
3.0     242.0   0.0117308920035075
3.0     243.0   0.0072947489681227
3.0     244.0   0.01122248569161148
3.0     245.0   0.00509874259185962
3.0     246.0   0.001595557916653174
3.0     247.0   -0.0007639470704671584
3.0     248.0   -0.0009691341333204395
3.0     249.0   0.0005656200282569268
3.0     250.0   0.003950011805673471
3.0     251.0   0.00013037538241650218
3.0     252.0   -0.006251516981398953
3.0     253.0   0.0026627098134032502
3.0     254.0   0.002468124778188735
3.0     255.0   -0.0008811434940660237
3.0     256.0   -0.00018257580113133066
4.0     1.0     0.002566055876753614
4.0     2.0     0.00043903938998866463
4.0     3.0     -0.0008031683168006153
4.0     4.0     0.0017148872413552522
4.0     5.0     -0.0006127308166325535
4.0     6.0     -0.00415905729925976
4.0     7.0     0.011443499379230197
4.0     8.0     -0.00013463983330657067
4.0     9.0     -0.0001883201728695032
4.0     10.0    -0.004202153863387145
4.0     11.0    0.007616746704295766
4.0     12.0    0.0021845879463210094
