1.0     119.0   -5.2629261794237395e-06
1.0     120.0   -1.883773577236268e-06
1.0     121.0   4.753877260761587e-06
1.0     122.0   1.962328340038981e-07
1.0     123.0   -3.31307819434526e-06
1.0     124.0   -1.7544646510454735e-06
1.0     125.0   2.817652784671706e-07
1.0     126.0   -2.7540526456444884e-06
1.0     127.0   -3.471522683332056e-06
1.0     128.0   -3.499866834888026e-06
1.0     129.0   -6.008310234522806e-06
1.0     130.0   -1.00300170103812e-06
1.0     131.0   -1.4150754821939877e-06
1.0     132.0   -5.999164228707595e-06
1.0     133.0   -1.4146141023685687e-06
1.0     134.0   2.768244158030535e-06
1.0     135.0   6.969483271366856e-06
1.0     136.0   -5.111069742666801e-07
1.0     137.0   6.213443875936785e-06
1.0     138.0   -3.0527217582617895e-06
1.0     139.0   -5.479169386809571e-06
1.0     140.0   -2.0643294979904725e-06
1.0     141.0   -3.330612835700874e-07
1.0     142.0   -1.3662750912823187e-06
1.0     143.0   -1.68581569898436e-06
1.0     144.0   2.1129649283509e-06
1.0     145.0   -1.0906176789544352e-05
1.0     146.0   -7.053275053352897e-06
1.0     147.0   3.1290498184007843e-06
1.0     148.0   -2.377845657647332e-06
1.0     149.0   -3.6744989049251687e-06
1.0     150.0   5.267426847034228e-06
1.0     151.0   -1.425668809146355e-06
1.0     152.0   -3.319845327941028e-06
1.0     153.0   -6.225750186547854e-06
1.0     154.0   -1.2202206585043982e-07
1.0     155.0   -1.1861207811413917e-06
1.0     156.0   8.866786522190689e-06
1.0     157.0   5.230774951995297e-06
1.0     158.0   3.0992405780145236e-06
1.0     159.0   -2.8307495544861108e-06
1.0     160.0   7.509325384295623e-06
1.0     161.0   -4.0636052311941427e-07
1.0     162.0   1.7893224785048716e-06
1.0     163.0   4.058397169690285e-06
1.0     164.0   2.1600968917054816e-06
1.0     165.0   3.857778522293051e-06
1.0     166.0   -3.8476359137675605e-06
1.0     167.0   -4.290638589506938e-07
1.0     168.0   -1.1167502445368012e-06
1.0     169.0   -4.343984073285379e-06
1.0     170.0   -8.36095196855655e-06
1.0     171.0   -1.3462034161739844e-06
1.0     172.0   7.450818495804474e-06
1.0     173.0   1.776795472838711e-05
1.0     174.0   1.5503071727927258e-05
1.0     175.0   2.628329461168462e-06
1.0     176.0   2.446656940412819e-06
1.0     177.0   -7.511712578540576e-06
1.0     178.0   4.601852216123987e-06
1.0     179.0   -5.631004774807709e-07
1.0     180.0   3.68314992906537e-06
1.0     181.0   5.7126084695804e-06
1.0     182.0   -4.869621815365936e-07
1.0     183.0   3.2005278300820902e-06
1.0     184.0   -5.800985963019361e-06
1.0     185.0   -8.971012994634944e-06
1.0     186.0   -9.300197897132089e-07
1.0     187.0   4.809833726304211e-06
1.0     188.0   -4.546693731434318e-06
1.0     189.0   -3.5176518935116255e-07
1.0     190.0   -3.4417535062763525e-06
1.0     191.0   2.0822338490137935e-06
1.0     192.0   1.847487603627894e-06
1.0     193.0   1.0659356026188361e-05
1.0     194.0   -2.1671693033578785e-06
1.0     195.0   1.1451814131738312e-06
1.0     196.0   -8.034454143057981e-06
1.0     197.0   -2.659889251350804e-06
1.0     198.0   6.796972982252775e-07
1.0     199.0   -1.7356756837490134e-06
1.0     200.0   -6.413443337410608e-06
1.0     201.0   -2.8616437490545403e-07
1.0     202.0   -5.021018837413474e-06
1.0     203.0   7.000240373197631e-06
1.0     204.0   -1.3096732489810904e-06
1.0     205.0   7.2386351569577805e-06
1.0     206.0   6.00314466010721e-06
1.0     207.0   -1.4273039505488625e-06
1.0     208.0   -8.293823849899852e-06
1.0     209.0   -2.294119625353612e-07
1.0     210.0   -3.900934419707509e-06
1.0     211.0   -1.3765722070541302e-06
1.0     212.0   2.5969968149262953e-06
1.0     213.0   -2.7873573527076554e-06
1.0     214.0   3.010627756328087e-06
1.0     215.0   -2.392817629341295e-06
1.0     216.0   -5.737959706117049e-06
1.0     217.0   -4.806832177247942e-06
1.0     218.0   7.734889809211045e-06
1.0     219.0   3.2120210177437705e-06
1.0     220.0   -8.891130156723149e-07
1.0     221.0   1.2645474167269774e-06
1.0     222.0   9.166113016606014e-06
1.0     223.0   2.209637127503984e-06
1.0     224.0   3.6773015465737935e-06
1.0     225.0   4.361118690612029e-07
1.0     226.0   3.810150202189222e-06
1.0     227.0   -5.759283019783635e-06
1.0     228.0   -1.3359503060491607e-06
1.0     229.0   -3.848200070204663e-06
1.0     230.0   -1.301151248484868e-06
1.0     231.0   2.6318966626523315e-06
1.0     232.0   5.5785653303291465e-06
1.0     233.0   -2.8677826424630723e-06
1.0     234.0   -2.331782637129275e-06
1.0     235.0   -6.850947027154929e-07
1.0     236.0   5.986039374426414e-06
1.0     237.0   5.052779348992175e-06
1.0     238.0   -5.477276481360803e-07
1.0     239.0   -7.817496425716635e-06
1.0     240.0   -4.72603448013602e-06
1.0     241.0   2.298445416864274e-05
1.0     242.0   0.0002719578759446062
1.0     243.0   0.0011826241357430574
1.0     244.0   0.00192895734738185
1.0     245.0   0.001155665606910247
1.0     246.0   0.0002566578973721903
1.0     247.0   1.8952081658472177e-05
1.0     248.0   -3.5427153890920282e-06
1.0     249.0   1.1275917152284982e-05
1.0     250.0   4.7614019701248976e-06
1.0     251.0   -2.079231914282621e-06
1.0     252.0   1.0514751584776472e-05
1.0     253.0   -2.4354090266687905e-06
1.0     254.0   -5.898976974232835e-06
1.0     255.0   3.5840118251482856e-07
1.0     256.0   -1.3064114958338855e-06
2.0     1.0     -4.368582046138524e-06
2.0     2.0     -6.085851189154213e-07
2.0     3.0     4.190569263371439e-06
2.0     4.0     -6.4474357102596084e-06
2.0     5.0     -7.938615469563095e-06
2.0     6.0     -2.734199244426956e-06
2.0     7.0     3.0603204062893717e-06
2.0     8.0     1.0947055589908934e-06
2.0     9.0     9.837382606588985e-06
2.0     10.0    6.603307457375574e-06
2.0     11.0    1.592979243759249e-06
2.0     12.0    2.038346826621407e-06
2.0     13.0    1.0681256687358314e-05
2.0     14.0    -3.201827626693806e-06
2.0     15.0    3.0015158700799926e-07
2.0     16.0    5.592681237330425e-06
2.0     17.0    6.388876176753685e-06
2.0     18.0    -2.382057258957494e-06
2.0     19.0    5.763987250674969e-06
2.0     20.0    9.079976269207417e-06
2.0     21.0    2.3985083549830982e-06
2.0     22.0    4.109721044748034e-07
2.0     23.0    -7.379348252639084e-08
2.0     24.0    -5.9232123768000754e-06
2.0     25.0    2.517451999453844e-06
2.0     26.0    6.0360016324764496e-06
2.0     27.0    -6.114388137325847e-07
2.0     28.0    2.7163480289392286e-06
2.0     29.0    6.529353266230723e-05
2.0     30.0    0.0007996854163185648
2.0     31.0    0.0035865459422902346
2.0     32.0    0.0059048202739414146
2.0     33.0    0.0035731140252044306
2.0     34.0    0.0007995161960692737
2.0     35.0    6.57008727862116e-05
2.0     36.0    -2.996184833425836e-07
2.0     37.0    -2.1469811277339415e-06
2.0     38.0    -1.5947180227760417e-06
2.0     39.0    3.3974541966336827e-06
2.0     40.0    -6.558786939464155e-06
2.0     41.0    -2.670764532250478e-06
2.0     42.0    -8.614358303545356e-07
2.0     43.0    -2.8711718054766e-06
2.0     44.0    1.3543362139782384e-06
2.0     45.0    1.44610196990963e-07
2.0     46.0    -5.90941200119915e-06
2.0     47.0    3.890515890743884e-06
2.0     48.0    1.169487310651e-06
2.0     49.0    -1.075332899313408e-05
2.0     50.0    -1.1791428543249982e-06
2.0     51.0    -1.2928366085370519e-06
2.0     52.0    7.214671347087196e-07
2.0     53.0    -8.904960656249821e-07
2.0     54.0    4.599133831384503e-06
2.0     55.0    6.643862938439671e-06
2.0     56.0    -3.430405015104332e-08
2.0     57.0    5.3726933857106686e-06
2.0     58.0    2.46499258089721e-06
2.0     59.0    -4.298840306382862e-06
2.0     60.0    -6.471911650905312e-06
2.0     61.0    5.748539715428875e-06
2.0     62.0    5.4339877667912e-06
2.0     63.0    -3.7613160523638808e-06
2.0     64.0    -5.816802639612463e-06
2.0     65.0    -1.982178057620891e-06
2.0     66.0    7.472508567160744e-06
2.0     67.0    4.142348444248244e-06
2.0     68.0    3.314678257392251e-06
2.0     69.0    1.6216232736837418e-06
2.0     70.0    -1.049508710525079e-06
2.0     71.0    6.728721070829888e-06
2.0     72.0    -3.844984524870662e-06
2.0     73.0    -4.7936576931221855e-06
2.0     74.0    8.126245834895431e-06
2.0     75.0    -1.0294450880941244e-05
2.0     76.0    2.1528923160536005e-06
2.0     77.0    3.930524999191139e-06
2.0     78.0    1.916262124194317e-06
2.0     79.0    -8.514585429416052e-09
2.0     80.0    7.0239472865233524e-06
2.0     81.0    3.2053114747649067e-06
2.0     82.0    -6.313335942137665e-06
2.0     83.0    -5.537700169046294e-06
2.0     84.0    -3.3245441233944516e-06
2.0     85.0    3.500125850761941e-06
2.0     86.0    4.2007639705095244e-05
2.0     87.0    8.122897962819088e-05
2.0     88.0    4.053134111514786e-05
2.0     89.0    1.210030860108625e-05
2.0     90.0    -4.805634203264375e-06
2.0     91.0    -1.437387887029099e-06
2.0     92.0    5.107731244654754e-06
2.0     93.0    -5.962567854764267e-06
2.0     94.0    2.277278070447864e-06
2.0     95.0    -8.558380584036758e-07
2.0     96.0    2.1678695502920602e-06
2.0     97.0    -4.055704816681245e-06
2.0     98.0    6.35543187488851e-06
2.0     99.0    9.31836635205398e-05
2.0     100.0   0.0005444367037613826
2.0     101.0   0.001300688318584435
2.0     102.0   0.001452490238242943
2.0     103.0   0.0008146818279939032
2.0     104.0   0.0012876537808097458
2.0     105.0   0.006631912840896142
2.0     106.0   0.01778271900916041
2.0     107.0   0.022131988461230816
2.0     108.0   0.011834905030620943
2.0     109.0   0.002497760856659992
2.0     110.0   0.00020408772199961855
2.0     111.0   4.8250636737337234e-05
2.0     112.0   0.00044229969662093623
2.0     113.0   0.001975525552784421
2.0     114.0   0.0032618915804966085
2.0     115.0   0.001982305486251062
2.0     116.0   0.0004455993997384488
2.0     117.0   3.63737620851116e-05
2.0     118.0   -2.13472137909613e-07
2.0     119.0   9.323405563745682e-07
2.0     120.0   4.649082394506342e-06
2.0     121.0   6.755241409888684e-06
2.0     122.0   -3.299589190903547e-06
2.0     123.0   -1.1160776811438931e-06
2.0     124.0   6.370599776968906e-06
2.0     125.0   3.65550880375301e-06
2.0     126.0   1.2366604655456226e-05
2.0     127.0   2.228870726570957e-06
2.0     128.0   3.921305575170697e-06
2.0     129.0   8.371129197374863e-06
2.0     130.0   5.147351591875821e-06
2.0     131.0   -6.931623854847563e-07
2.0     132.0   -1.8205018192184465e-06
2.0     133.0   4.37715643654689e-07
2.0     134.0   -1.7903827907007202e-06
2.0     135.0   -1.1678357246372125e-05
2.0     136.0   7.91414951075613e-06
2.0     137.0   -6.243475100347532e-06
2.0     138.0   -3.314093494896722e-06
2.0     139.0   -3.3644945365893303e-07
2.0     140.0   -1.5008637841098862e-06
2.0     141.0   -7.4540342239340676e-06
2.0     142.0   -5.785076272818054e-06
2.0     143.0   3.8666903278735137e-07
2.0     144.0   -6.704714758066157e-06
2.0     145.0   1.6482388881823198e-06
2.0     146.0   -2.1475755954164587e-06
2.0     147.0   -5.810281465964699e-06
2.0     148.0   5.4152546113798945e-06
2.0     149.0   -3.4378730901281833e-06
2.0     150.0   1.292784253821281e-07
2.0     151.0   -3.7016391168331957e-06
2.0     152.0   4.496936812602124e-06
2.0     153.0   -1.2561992288774893e-05
2.0     154.0   -7.446327364402425e-07
2.0     155.0   -9.05906571815924e-07
2.0     156.0   -2.298844034237924e-06
2.0     157.0   4.839746859814114e-06
2.0     158.0   -7.702291901709528e-08
2.0     159.0   2.8813274746438837e-06
2.0     160.0   3.800568644684024e-06
2.0     161.0   5.284952694714935e-06
2.0     162.0   1.3841005202804537e-06
2.0     163.0   -7.161899184127427e-07
2.0     164.0   -4.883211245721891e-07
2.0     165.0   -6.8308928348048975e-06
2.0     166.0   -5.822799666414221e-06
2.0     167.0   -6.4187090765929615e-06
2.0     168.0   -2.230027159533872e-06
2.0     169.0   3.974602734614813e-06
2.0     170.0   5.473114257579958e-06
2.0     171.0   2.873909993782827e-05
2.0     172.0   0.0001437095093030006
2.0     173.0   0.0002611296644430072
2.0     174.0   0.00015219908879125923
2.0     175.0   3.35645738725148e-05
2.0     176.0   6.895181890293784e-06
2.0     177.0   2.4259098288424653e-06
2.0     178.0   7.246261560645534e-06
2.0     179.0   3.887732949093992e-06
2.0     180.0   -7.56848495152087e-06
2.0     181.0   -2.9799556031634014e-06
2.0     182.0   3.5093328374951983e-06
2.0     183.0   8.762807931823178e-07
2.0     184.0   -7.983950440971212e-06
2.0     185.0   5.779378545029931e-06
2.0     186.0   -3.3631422617795705e-06
2.0     187.0   -5.232805727335471e-07
2.0     188.0   1.3661629882608348e-06
2.0     189.0   4.0652410871695573e-07
2.0     190.0   4.8347904471479974e-06
2.0     191.0   6.240999516944631e-07
2.0     192.0   -9.519606496363168e-06
2.0     193.0   4.090406599150061e-06
2.0     194.0   -3.178712695218603e-06
2.0     195.0   -3.5006936079378323e-06
2.0     196.0   9.798943228828979e-07
2.0     197.0   2.97774208290458e-06
2.0     198.0   1.121713212342641e-06
2.0     199.0   1.4350408862544221e-06
2.0     200.0   9.534701044020282e-06
2.0     201.0   7.887227514710553e-07
2.0     202.0   -3.3198573142768185e-06
2.0     203.0   3.2891018911270517e-06
2.0     204.0   7.627016098782794e-06
2.0     205.0   7.710886010645828e-06
2.0     206.0   -9.654681864969289e-06
2.0     207.0   3.9440725902753644e-06
2.0     208.0   1.7063725700090504e-06
2.0     209.0   -8.748519803082662e-06
2.0     210.0   -4.944097198921495e-06
2.0     211.0   -1.02071030614936e-06
2.0     212.0   1.0660270309731873e-06
2.0     213.0   -2.4362172795803897e-06
2.0     214.0   -1.8754656441992153e-06
2.0     215.0   1.7186835807388655e-06
2.0     216.0   -3.5356723043636027e-07
2.0     217.0   -6.678986579387919e-07
2.0     218.0   -4.886926358856647e-06
2.0     219.0   3.6000904061814386e-07
2.0     220.0   -1.735488960497988e-06
2.0     221.0   -3.3734186037909136e-06
2.0     222.0   -2.26884262623589e-06
2.0     223.0   2.7287356247056588e-06
2.0     224.0   -2.768477824334629e-07
2.0     225.0   -5.150624831881783e-06
2.0     226.0   -3.758654044268194e-07
2.0     227.0   4.341283022076662e-06
2.0     228.0   -2.0818750136338176e-06
2.0     229.0   -7.607337015179695e-06
2.0     230.0   1.8285781778399025e-06
2.0     231.0   2.480708001819983e-06
2.0     232.0   -5.447632466430419e-06
2.0     233.0   -2.256632510557099e-06
2.0     234.0   8.022581201700086e-07
2.0     235.0   7.580445011510288e-06
2.0     236.0   4.79723162311472e-07
2.0     237.0   1.3125327521231365e-06
2.0     238.0   -3.2221068800706807e-06
2.0     239.0   3.4835798760163493e-06
2.0     240.0   3.571522341789682e-06
2.0     241.0   0.00010107821388275929
2.0     242.0   0.0012274010059009932
2.0     243.0   0.005345230250712785
2.0     244.0   0.008704366848088538
2.0     245.0   0.005256368822590648
2.0     246.0   0.0011716149726943258
2.0     247.0   9.128428282735237e-05
2.0     248.0   -9.308017518121824e-07
2.0     249.0   4.896007206960715e-07
2.0     250.0   3.5946816935668743e-07
2.0     251.0   -3.6106909923514936e-06
2.0     252.0   3.1303039700355426e-07
2.0     253.0   -8.444982497282995e-06
2.0     254.0   6.754339002451616e-06
2.0     255.0   3.8837388069223e-06
2.0     256.0   4.251099513063876e-06
3.0     1.0     2.463543369680631e-06
3.0     2.0     4.818755769240975e-06
3.0     3.0     -7.586746785483141e-06
3.0     4.0     -1.0155500741859312e-05
3.0     5.0     -4.507877110430015e-06
3.0     6.0     4.138941415283472e-06
3.0     7.0     -1.5622287026708482e-06
3.0     8.0     5.217337303962358e-06
3.0     9.0     -1.0691051117033934e-06
3.0     10.0    4.891812742040062e-06
3.0     11.0    -8.201917352797797e-07
3.0     12.0    -4.998402601571833e-06
3.0     13.0    2.6945178573152003e-07
3.0     14.0    -8.915546755191886e-06
3.0     15.0    -3.6911545466954526e-06
3.0     16.0    1.7234985151480492e-06
3.0     17.0    2.8923189509098673e-06
3.0     18.0    -4.564265941510644e-06
3.0     19.0    -2.0996770427685648e-07
3.0     20.0    3.040345070621549e-06
3.0     21.0    -1.2287487408611853e-05
3.0     22.0    8.544781838443182e-06
3.0     23.0    2.1730687174939747e-06
3.0     24.0    -7.154211959230951e-06
3.0     25.0    3.3285418162727747e-06
3.0     26.0    -1.292318621085297e-06
3.0     27.0    -1.0670179855729507e-05
3.0     28.0    -1.5676331395039682e-06
3.0     29.0    1.4020932671700408e-05
3.0     30.0    0.00017137445570157428
3.0     31.0    0.0008023576964299717
3.0     32.0    0.001318460848920029
3.0     33.0    0.0008033107172139939
3.0     34.0    0.00017298038656054365
3.0     35.0    1.4529872383487866e-05
3.0     36.0    -4.672681488512615e-07
3.0     37.0    3.079517455259163e-06
3.0     38.0    -2.6796360412147744e-06
3.0     39.0    4.489303917639752e-06
3.0     40.0    -4.633193061342123e-06
3.0     41.0    3.6404233315415615e-06
3.0     42.0    -7.881811570348344e-06
3.0     43.0    -1.2681949449123272e-06
3.0     44.0    1.1252552436179504e-06
3.0     45.0    3.9587075980559505e-06
3.0     46.0    -7.432673373280691e-06
3.0     47.0    -7.885738493053898e-06
3.0     48.0    8.888097948972472e-06
3.0     49.0    6.472341709877177e-07
3.0     50.0    1.7076633856582562e-06
3.0     51.0    -5.927855892751882e-07
3.0     52.0    4.15694933547771e-06
3.0     53.0    -6.416337567798575e-07
3.0     54.0    -3.7395909830811544e-07
3.0     55.0    2.425403604496913e-06
3.0     56.0    2.650527204093617e-06
3.0     57.0    -1.1383965971655113e-05
3.0     58.0    -2.104361029543219e-06
3.0     59.0    -1.0979351413379422e-05
3.0     60.0    1.9938495494055555e-06
3.0     61.0    -1.6413101321088884e-08
3.0     62.0    1.9093996755793414e-06
3.0     63.0    1.0383599143548862e-06
3.0     64.0    -2.200801720848677e-06
3.0     65.0    3.4215727601176574e-06
3.0     66.0    -6.909358695015522e-06
3.0     67.0    -6.542020006703489e-06
3.0     68.0    -8.096132055094905e-06
3.0     69.0    2.3272734907679615e-06
3.0     70.0    -8.376895859046069e-06
3.0     71.0    6.018048108754491e-07
3.0     72.0    -4.437415291517563e-06
3.0     73.0    -8.943150625616345e-06
3.0     74.0    3.9326426199855826e-07
3.0     75.0    6.493766679287633e-06
3.0     76.0    -2.148494887644978e-06
3.0     77.0    8.403487243338846e-07
3.0     78.0    -1.9628830633703964e-06
3.0     79.0    -1.147321122958144e-06
3.0     80.0    -3.7649583536284853e-06
3.0     81.0    6.395206942884344e-06
3.0     82.0    1.9042151855196014e-06
3.0     83.0    -1.852019176675826e-06
3.0     84.0    9.88496125163807e-06
3.0     85.0    0.00013066436759663684
3.0     86.0    0.00056547080167377
3.0     87.0    0.0009460011071936456
3.0     88.0    0.0005587730608687747
3.0     89.0    0.00012425633317778828
3.0     90.0    1.9869058110116022e-05
3.0     91.0    -2.6297868801268437e-06
3.0     92.0    -4.117247893475645e-06
3.0     93.0    -4.009395195680551e-06
3.0     94.0    -5.42201320827444e-07
3.0     95.0    1.4231740648654186e-06
3.0     96.0    1.8586868372867847e-06
3.0     97.0    -3.976235185686137e-06
3.0     98.0    7.933664458152015e-06
3.0     99.0    8.850893539102336e-05
3.0     100.0   0.0004924524517208815
3.0     101.0   0.0010841367465949984
3.0     102.0   0.0011184284599364937
3.0     103.0   0.000539546580203405
3.0     104.0   0.000368272937630638
3.0     105.0   0.0014851778833616302
3.0     106.0   0.003976444004946714
3.0     107.0   0.004947265429878094
3.0     108.0   0.0026354735078473568
3.0     109.0   0.0005604482682961156
3.0     110.0   5.253527564738313e-05
3.0     111.0   5.5490889650350864e-05
3.0     112.0   0.0007319446971478542
3.0     113.0   0.0032676016494883574
3.0     114.0   0.00537633235740437
3.0     115.0   0.003264701742816403
3.0     116.0   0.0007198679848772226
3.0     117.0   5.698851978554532e-05
3.0     118.0   -1.5250661702868635e-06
3.0     119.0   -2.7874123005362086e-06
3.0     120.0   -6.731767876168184e-06
3.0     121.0   4.394632222657126e-06
3.0     122.0   7.768386577228007e-06
3.0     123.0   -1.6627337464581114e-06
3.0     124.0   -1.4598386346241177e-06
3.0     125.0   -2.285961755580265e-06
3.0     126.0   -6.759993276368305e-07
3.0     127.0   -6.083626628771033e-07
3.0     128.0   1.0527199932741737e-06
3.0     129.0   2.659351808528087e-06
3.0     130.0   -1.0007849934063314e-05
3.0     131.0   -5.399000637119572e-06
3.0     132.0   -9.68694353089876e-06
3.0     133.0   4.173547410971659e-06
3.0     134.0   4.034613803047595e-06
3.0     135.0   5.871162433885349e-06
3.0     136.0   2.852209303947919e-07
3.0     137.0   2.3287216926644903e-06
3.0     138.0   -2.5990450542560536e-06
3.0     139.0   -4.210806864748458e-06
3.0     140.0   -4.0492367620323485e-06
3.0     141.0   1.0382269325415363e-06
3.0     142.0   4.5833049174790375e-06
3.0     143.0   -1.9254947946397818e-06
3.0     144.0   4.905174539646635e-06
3.0     145.0   1.004874121764492e-05
3.0     146.0   7.133631359686643e-06
3.0     147.0   -4.024449850990326e-06
3.0     148.0   -4.175386041238135e-06
3.0     149.0   9.029309923440784e-06
3.0     150.0   2.199462042145391e-06
3.0     151.0   -5.338454353036458e-06
3.0     152.0   -3.359535652908441e-06
3.0     153.0   -9.891904040425247e-06
3.0     154.0   -5.9761961539498225e-06
3.0     155.0   4.242799357986149e-06
3.0     156.0   9.333961910226731e-07
3.0     157.0   -1.572431411077403e-06
3.0     158.0   1.0063156750308286e-06
3.0     159.0   -3.852834195164106e-06
3.0     160.0   -8.250781537341227e-06
3.0     161.0   2.9246977838401998e-06
3.0     162.0   -3.273905389868636e-07
3.0     163.0   3.6559829052790613e-06
3.0     164.0   -1.839770439012224e-06
3.0     165.0   -1.123518875271149e-06
3.0     166.0   7.78412150631475e-06
3.0     167.0   1.885047099735721e-06
3.0     168.0   -3.6964608804454958e-06
3.0     169.0   -4.9133684012660415e-06
3.0     170.0   3.830331633687401e-05
3.0     171.0   0.00042917422670655397
3.0     172.0   0.0019427999639369299
3.0     173.0   0.0031843104253530463
3.0     174.0   0.0019336831579112859
3.0     175.0   0.00042859146092390677
3.0     176.0   3.4808869297096115e-05
3.0     177.0   2.8000744297672924e-06
3.0     178.0   -2.86950407387552e-06
3.0     179.0   1.0058891646363319e-06
3.0     180.0   -1.1592717011918384e-05
3.0     181.0   8.292502316023015e-06
3.0     182.0   1.4338037192997317e-06
3.0     183.0   1.1517912989685537e-06
3.0     184.0   7.382666069561867e-06
3.0     185.0   -5.315402113962356e-06
3.0     186.0   -5.622017927566093e-06
3.0     187.0   2.296852587370286e-06
3.0     188.0   -7.675849727585673e-07
3.0     189.0   -2.8005274446389387e-07
3.0     190.0   1.2081902993901478e-05
3.0     191.0   1.114273239184513e-06
3.0     192.0   1.137931964336728e-06
3.0     193.0   1.9076365817636995e-06
3.0     194.0   6.145855272413661e-07
3.0     195.0   3.318979693660342e-06
3.0     196.0   -9.684132959901126e-06
3.0     197.0   -1.4691112406022658e-06
3.0     198.0   -2.1939859306989933e-06
3.0     199.0   1.6533361062515768e-06
3.0     200.0   5.435641785099236e-06
3.0     201.0   1.795082464343676e-06
3.0     202.0   7.436651243946302e-06
