    0.696475625038146973E+00   -0.679779410362243652E+00    0.912257909774780273E+00    0.793544518947601318E+02    0.254889130592346191E+00    0.213203358650207520E+01    0.361022055149078414E+01   -0.372974889332492148E+04   -0.469195633965034364E+01    1
   -0.312333822250366211E+00   -0.158544301986694336E+00    0.766470611095428467E+00    0.665624821186065674E+02    0.303725063800811768E+00    0.118727964162826538E+01    0.607227607965469307E+01   -0.358231880781136124E+04   -0.471195633965034677E+01    1
    0.567147254943847656E+00    0.781848788261413574E+00    0.305438876152038574E+00    0.132989137172698975E+03    0.706965327262878418E+00    0.486566305160522461E+00    0.787039382457733172E+01   -0.351997704237197149E+04   -0.473195633965034634E+01    1
    0.907108068466186523E+00    0.830710411071777344E+00    0.565895557403564453E+00    0.123590494394302368E+03    0.935326278209686279E+00    0.171735155582427979E+01    0.103064252138137813E+01   -0.344942192904213744E+04   -0.475195633965034325E+01    1
    0.372688055038452148E+00    0.444753170013427734E+00    0.471133410930633545E+00    0.120993375778198242E+03    0.352244794368743896E+00    0.153813225030899048E+01    0.331253857612609881E+01   -0.339731096141150738E+04   -0.477195633965034460E+01    1
   -0.466454625129699707E+00    0.549595355987548828E+00    0.600106716156005859E-01    0.980249226093292236E+02    0.253714025020599365E+00    0.803513824939727783E+00    0.544335210323333740E+01   -0.338343208195507941E+04   -0.479195633965034506E+01    1
    0.328668117523193359E+00   -0.559579014778137207E+00    0.489402711391448975E+00    0.797900962829589844E+02    0.208101809024810791E+00    0.164817702770233154E+01    0.423130707740783674E+01   -0.319852013957987037E+04   -0.481195633965034641E+01    1
    0.832502484321594238E+00   -0.513657331466674805E+00    0.749309062957763672E+00    0.102200381755828857E+03    0.435024976730346680E+00    0.439849019050598145E+00    0.629090650081634539E+01   -0.308059311666542180E+04   -0.483195633965034776E+01    1
    0.124653577804565430E+00    0.765289068222045898E+00    0.319558143615722656E+00    0.119095734357833862E+03    0.986782908439636230E-01    0.270610463619232178E+01    0.464428942203521711E+01   -0.307238975199813558E+04   -0.485195633965034734E+01    1
    0.373760461807250977E+00   -0.446818709373474121E+00    0.761981010437011719E-01    0.152168262004852295E+02    0.817900300025939941E-01    0.101451587677001953E+01    0.558719218969345111E+01   -0.305966233680517780E+04   -0.487195633965034602E+01    1
   -0.876507520675659180E+00    0.936701178550720215E+00    0.108607232570648193E+00    0.149978849887847900E+03    0.322043597698211670E+00    0.865849792957305908E+00    0.436179804801940918E+01   -0.300928055394056219E+04   -0.489195633965034382E+01    1
    0.444085240364074707E+00   -0.239418864250183105E+00    0.841418087482452393E+00    0.102858992815017700E+03    0.569766283035278320E+00    0.118067407608032227E+01    0.249241238832473755E+01   -0.300360206986036792E+04   -0.491195633965034428E+01    1
    0.405964851379394531E+00    0.976394057273864746E+00    0.824134230613708496E+00    0.164896137714385986E+03    0.445663988590240479E+00    0.167400974035263062E+01    0.197609690427780160E+01   -0.299444444319425202E+04   -0.493195633965034563E+01    1
    0.268938660621643066E+00   -0.747474074363708496E+00    0.425607562065124512E+00    0.160408329963684082E+02    0.509498059749603271E+00    0.847158551216125488E+00    0.227452826499938965E+01   -0.289442110962205152E+04   -0.495195633965034610E+01    1
   -0.230401873588562012E+00    0.587783217430114746E+00    0.107411324977874756E+00    0.137505258321762085E+03    0.911762118339538574E-01    0.237595278024673462E+01    0.626050500869750959E+01   -0.285850826536030354E+04   -0.497195633965034567E+01    1
    0.776211261749267578E+00    0.863604784011840820E+00    0.801963269710540771E+00    0.881451666355133057E+02    0.176868021488189697E+00    0.482598602771759033E+00    0.740038144588470459E+01   -0.283064845126128694E+04   -0.499195633965034435E+01    1
    0.730758666992187500E+00    0.862526297569274902E+00    0.172352671623229980E+00    0.957690453529357910E+02    0.450444221496582031E-01    0.187985980510711670E+01    0.594447963237762433E+01   -0.281108378643793912E+04   -0.501195633965034304E+01    1
    0.455565333366394043E+00    0.688149094581604004E+00    0.750361680984497070E-01    0.173616535663604736E+03    0.336477458477020264E+00    0.597991883754730225E+00    0.432542220354080165E+01   -0.279611234778633207E+04   -0.503195633965034617E+01    1
    0.412079572677612305E+00   -0.701686024665832520E+00    0.564356982707977295E+00    0.154040776491165161E+03    0.103264451026916504E+00    0.110389763116836548E+01    0.777149921655654907E+01   -0.279309588608428294E+04   -0.505195633965034840E+01    1
   -0.480145812034606934E+00   -0.594174742698669434E+00    0.618288159370422363E+00    0.945719432830810547E+02    0.111030638217926025E+00    0.274981266260147095E+01    0.386599737405777022E+01   -0.275585372485615881E+04   -0.507195633965034709E+01    1
    0.402591943740844727E+00   -0.756407976150512695E+00    0.860927522182464600E+00    0.149198337793350220E+03    0.780138194561004639E+00    0.155995666980743408E+00    0.651959826946258580E+01   -0.273405038614949626E+04   -0.509195633965034755E+01    1
   -0.931376814842224121E+00    0.496737480163574219E+00    0.913806855678558350E+00    0.431916332244873047E+02    0.874466776847839355E+00    0.119109570980072021E+00    0.775827580690383911E+01   -0.273253213467825390E+04   -0.511195633965034979E+01    1
   -0.708538293838500977E+00   -0.782345771789550781E+00    0.979063630104064941E+00    0.623412752151489258E+02    0.721422970294952393E+00    0.104520678520202637E+01    0.127307331562042236E+01   -0.273232142218256649E+04   -0.513195633965034936E+01    1
   -0.769214272499084473E+00   -0.561460018157958984E+00    0.361545085906982422E-01    0.728999626636505127E+02    0.156919598579406738E+00    0.721176266670227051E+00    0.335087764263153076E+01   -0.272795727823021844E+04   -0.515195633965034716E+01    1
   -0.898455739021301270E+00   -0.899247884750366211E+00    0.605549871921539307E+00    0.177132986783981323E+03    0.715944766998291016E-01    0.887074470520019531E+00    0.615745503902435320E+01   -0.272765689234145884E+04   -0.517195633965034318E+01    1
    0.538933157920837402E+00   -0.591998100280761719E-01    0.198136150836944580E+00    0.905582964420318604E+02    0.464077591896057129E+00    0.127490758895874023E-01    0.824670934677124046E+00   -0.272538602498846058E+04   -0.519195633965034276E+01    1
   -0.579529643058776855E+00    0.469248294830322266E+00    0.153844654560089111E+00    0.154501665830612183E+03    0.119632482528686523E+00    0.631928443908691406E-01    0.116942127943038932E+01   -0.272489578651432748E+04   -0.521195633965034766E+01    1
    0.786124348640441895E+00    0.477029442787170410E+00    0.693722367286682129E-01    0.681618297100067139E+02    0.252111613750457764E+00    0.288493394851684570E+00    0.437053484916687029E+01   -0.272484400811215255E+04   -0.523195633965034546E+01    1
    0.917457699775695801E+00   -0.428452014923095703E+00    0.964001595973968506E+00    0.432781076431274414E+02    0.726619958877563477E-01    0.119976282119750977E+00    0.249641513824462891E+01   -0.272483901002964558E+04   -0.525195633965034858E+01    1
    0.165483832359313965E+00   -0.285994052886962891E+00    0.136667788028717041E+00    0.683022058010101318E+02    0.160026550292968750E-02    0.573736667633056641E+00    0.331142839193344152E+01   -0.272398722067066001E+04   -0.527195633965034727E+01    1
    0.694994568824768066E+00    0.286512136459350586E+00    0.586950898170471191E+00    0.159057451486587524E+03    0.379000961780548096E+00    0.276585280895233154E+00    0.674477952718734741E+01   -0.272284368670644562E+04   -0.529195633965034684E+01    1
   -0.607479691505432129E+00   -0.237541556358337402E+00    0.518584311008453369E+00    0.165849974155426025E+03    0.869554996490478516E+00    0.865266323089599609E-01    0.273098422288894671E+01   -0.272263794394855859E+04   -0.531195633965034553E+01    1
   -0.232881903648376465E+00   -0.751173019409179688E+00    0.867279529571533203E+00    0.960446476936340332E+01    0.600862503051757812E-02    0.693519830703735352E+00    0.118362872600555424E+01   -0.272198569324334221E+04   -0.533195633965034510E+01    1
   -0.781922698020935059E+00    0.277156710624694824E+00    0.689523875713348389E+00    0.524205458164215088E+02    0.501107394695281982E+00    0.105257570743560791E+00    0.572388951778411847E+01   -0.272197015402421130E+04   -0.535195633965034645E+01    1
   -0.546936869621276855E+00   -0.498339056968688965E+00    0.158164858818054199E+00    0.112512981891632080E+03    0.725812911987304688E-01    0.235267996788024902E+00    0.198656536340713519E+01   -0.272188718552703358E+04   -0.537195633965034780E+01    1
   -0.623087406158447266E+00    0.961664319038391113E+00    0.276462256908416748E+00    0.137082059383392334E+03    0.540639460086822510E+00    0.145815253257751465E+00    0.393463428020477313E+01   -0.272118039513060512E+04   -0.539195633965034649E+01    1
    0.606824517250061035E+00    0.676622867584228516E+00    0.100580751895904541E+00    0.118803577423095703E+03    0.679773092269897461E-02    0.116605156660079956E+01    0.653029211759567296E+01   -0.272083090236710450E+04   -0.541195633965034428E+01    1
    0.606537342071533203E+00    0.525203347206115723E+00    0.648354768753051758E+00    0.145104600191116333E+03    0.510067999362945557E+00    0.163418233394622803E+00    0.557812193632125819E+01   -0.272080944396019231E+04   -0.543195633965034563E+01    1
    0.805006384849548340E+00   -0.569493770599365234E+00    0.185537278652191162E+00    0.123485019207000732E+03    0.215607881546020508E-02    0.214877718687057495E+01    0.189575520753860483E+01   -0.272038303116227053E+04   -0.545195633965034521E+01    1
   -0.963568091392517090E+00    0.627061009407043457E+00    0.587359607219696045E+00    0.900603711605072021E+02    0.171517610549926758E+00    0.702588200569152832E+00    0.262197225093841579E+01   -0.272035458865466353E+04   -0.547195633965034389E+01    1
    0.413359284400939941E+00    0.905546188354492188E+00    0.694657444953918457E+00    0.306799006462097168E+02    0.615702152252197266E+00    0.181734859943389893E+00    0.704385983943939253E+00   -0.271911436880842621E+04   -0.549195633965034791E+01    1
    0.655380010604858398E+00   -0.602483272552490234E+00    0.412724614143371582E+00    0.697403204441070557E+02    0.295221805572509766E-01    0.649553775787353516E+00    0.103245092630386348E+01   -0.271735862809464561E+04   -0.551195633965034570E+01    1
   -0.627607226371765137E+00   -0.135533809661865234E-01    0.857267677783966064E+00    0.136611771583557129E+03    0.532459497451782227E+00    0.111650168895721436E+00    0.459103454351425189E+01   -0.271731522558752840E+04   -0.553195633965034705E+01    1
    0.904385924339294434E+00   -0.512566566467285156E-01    0.393978118896484375E+00    0.137128536701202393E+03    0.515186786651611328E-02    0.200130146741867065E+01    0.114413095712661739E+01   -0.271701756224913515E+04   -0.555195633965034929E+01    1
    0.285026192665100098E+00   -0.553623795509338379E+00    0.624870777130126953E+00    0.488224160671234131E+02    0.998823761940002441E+00    0.139118492603302002E+00    0.253288404941558865E+01   -0.271364485646589947E+04   -0.557195633965034887E+01    1
   -0.255500078201293945E-01   -0.700925588607788086E+00    0.648182451725006104E+00    0.138104839324951172E+03    0.522416353225708008E+00    0.252556085586547852E+00    0.660957832336425799E+01   -0.271317908507488210E+04   -0.559195633965034755E+01    1
    0.748551249504089355E+00   -0.976606726646423340E+00    0.362465977668762207E-01    0.170262690782546997E+03    0.320328593254089355E+00    0.725063502788543701E+00    0.633702492713928200E+00   -0.271249991210188637E+04   -0.561195633965034801E+01    1
    0.178533315658569336E+00    0.863060474395751953E+00    0.419168472290039062E-01    0.132110584974288940E+03    0.803155899047851562E-01    0.106108063459396362E+01    0.239910707473754892E+01   -0.270764544706670131E+04   -0.563195633965034670E+01    1
   -0.129482746124267578E-01   -0.452097773551940918E+00    0.868860185146331787E+00    0.173118395805358887E+03    0.317670106887817383E+00    0.114042699337005615E+00    0.798911560773849505E+01   -0.270640528635425653E+04   -0.565195633965034716E+01    1
    0.480660796165466309E+00    0.340775370597839355E+00    0.293955385684967041E+00    0.315443551540374756E+02    0.840976834297180176E-01    0.291444897651672363E+00    0.572119323015212977E+01   -0.270264201039784257E+04   -0.567195633965034851E+01    1
    0.784037590026855469E+00   -0.892027616500854492E+00    0.763872504234313965E+00    0.137181097269058228E+03    0.696168541908264160E-01    0.126243585348129272E+01    0.441597080230712891E+01   -0.270187579209020760E+04   -0.569195633965034720E+01    1
   -0.231949210166931152E+00   -0.443220615386962891E+00    0.534562706947326660E+00    0.243205976486206055E+02    0.854054570198059082E+00    0.158623158931732178E+00    0.168110371828079241E+01   -0.269997468068017179E+04   -0.571195633965034943E+01    1
    0.946506500244140625E+00    0.214828491210937500E+00    0.150968670845031738E+00    0.303934621810913086E+02    0.906134843826293945E-01    0.572341203689575195E+00    0.355784252882003793E+01   -0.269866831680995983E+04   -0.573195633965034812E+01    1
   -0.173297524452209473E+00    0.271623730659484863E+00    0.255107879638671875E-02    0.179544056653976440E+03    0.272628724575042725E+00    0.126085764169692993E+01    0.116257448196411128E+01   -0.269726510191101170E+04   -0.575195633965034769E+01    1
    0.673569440841674805E-01    0.814193844795227051E+00    0.404741942882537842E+00    0.249868047237396240E+02    0.312592983245849609E-01    0.933792114257812500E+00    0.511740299463272041E+01   -0.269711496466438075E+04   -0.577195633965034816E+01    1
    0.837349891662597656E+00   -0.472559332847595215E+00    0.908451676368713379E+00    0.156580678224563599E+03    0.167864978313446045E+00    0.116358393430709839E+01    0.306503366231918362E+01   -0.269659309155107439E+04   -0.579195633965034773E+01    1
   -0.116436004638671875E+00   -0.643288373947143555E+00    0.511887192726135254E+00    0.999846410751342773E+02    0.304759919643402100E+00    0.202898740768432617E+00    0.730351313352584874E+01   -0.269645702951985459E+04   -0.581195633965034908E+01    1
   -0.811563372611999512E+00   -0.139305233955383301E+00    0.141586959362030029E+00    0.552986311912536621E+02    0.359258174896240234E+00    0.493469595909118652E+00    0.100596573352813712E+01   -0.269363995743205487E+04   -0.583195633965034954E+01    1
   -0.110176920890808105E+00   -0.189793348312377930E+00    0.814606904983520508E+00    0.525474679470062256E+02    0.327151417732238770E-01    0.349708914756774902E+00    0.632144693136215174E+01   -0.269146011359794102E+04   -0.585195633965034823E+01    1
   -0.127189159393310547E+00   -0.349285960197448730E+00    0.374239683151245117E-01    0.385035288333892822E+02    0.144782662391662598E+00    0.687895596027374268E+00    0.506826289892196602E+01   -0.268824750511873208E+04   -0.587195633965034691E+01    1
   -0.276218652725219727E+00   -0.846745610237121582E+00    0.964078247547149658E+00    0.129143975973129272E+03    0.316757559776306152E-01    0.111299979686737061E+01    0.369688196182250994E+01   -0.268724082776217074E+04   -0.589195633965034649E+01    1
   -0.590019464492797852E+00    0.860856771469116211E+00    0.815388977527618408E+00    0.145990759134292603E+03    0.509265661239624023E-01    0.111753165721893311E+01    0.338072382211685207E+01   -0.268202184249634684E+04   -0.591195633965034695E+01    1
   -0.256325364112854004E+00    0.466133117675781250E+00    0.327441334724426270E+00    0.645552349090576172E+02    0.725001275539398193E+00    0.200623333454132080E+01    0.105275622606277475E+01   -0.268166475972797161E+04   -0.593195633965034741E+01    1
   -0.783829689025878906E+00    0.621935129165649414E-01    0.504389584064483643E+00    0.233568048477172852E+02    0.328195989131927490E+00    0.419482648372650146E+00    0.203034596443176296E+01   -0.267986088741387721E+04   -0.595195633965034698E+01    1
    0.389000535011291504E+00   -0.141517162322998047E+00    0.885206043720245361E+00    0.146859548091888428E+03    0.643280804157257080E+00    0.394355177879333496E+00    0.385759137868881252E+01   -0.267351819473690330E+04   -0.597195633965034833E+01    1
    0.436340212821960449E+00    0.949233770370483398E-01    0.554568707942962646E+00    0.100937243700027466E+03    0.806914567947387695E-01    0.845994472503662109E+00    0.624179816246032715E+01   -0.267254178593709275E+04   -0.599195633965034702E+01    1
    0.877034306526184082E+00   -0.812302827835083008E+00    0.828647613525390625E-02    0.129434641599655151E+03    0.211545109748840332E+00    0.188578498363494873E+01    0.244543179273605338E+01   -0.266596636834405808E+04   -0.601195633965034926E+01    1
   -0.456338882446289062E+00    0.643070936203002930E+00    0.862298965454101562E+00    0.163975614309310913E+03    0.227403640747070312E-01    0.180402624607086182E+01    0.279284093379974374E+01   -0.266550746553589033E+04   -0.603195633965035061E+01    1
    0.912428379058837891E+00    0.368691086769104004E+00    0.683189690113067627E+00    0.170577764511108398E+00    0.385871529579162598E-01    0.169133502244949341E+01    0.377381106615066564E+01   -0.266486278550323368E+04   -0.605195633965034840E+01    1
   -0.701774954795837402E+00   -0.122920870780944824E+00    0.381920516490936279E+00    0.894260287284851074E+01    0.114221334457397461E+00    0.625445902347564697E+00    0.440169013738632220E+01   -0.266429918174931754E+04   -0.607195633965034798E+01    1
   -0.496279835700988770E+00    0.414792418479919434E+00    0.611659109592437744E+00    0.402964997291564941E+02    0.310311317443847656E-01    0.220575714111328125E+01    0.657256733179092389E+01   -0.266395477968854993E+04   -0.609195633965034844E+01    1
    0.618693232536315918E+00    0.483351469039916992E+00    0.959581315517425537E+00    0.139437843561172485E+03    0.148039877414703369E+00    0.812517106533050537E+00    0.323664290904998797E+01   -0.265729433629581763E+04   -0.611195633965034713E+01    1
   -0.785071253776550293E+00   -0.680250167846679688E+00    0.672556996345520020E+00    0.112746999263763428E+03    0.129920601844787598E+00    0.180254334211349487E+01    0.262273839712142953E+01   -0.265671139950578572E+04   -0.613195633965034759E+01    1
   -0.640679955482482910E+00    0.428760051727294922E-02    0.569534420967102051E+00    0.112970556020736694E+03    0.218999922275543213E+00    0.606349647045135498E+00    0.244559807777404803E+01   -0.265578051654808542E+04   -0.615195633965034894E+01    1
   -0.439492940902709961E+00   -0.645545959472656250E+00    0.498308360576629639E+00    0.465066075325012207E+02    0.939265489578247070E-01    0.109182214736938477E+01    0.327270250320434597E+01   -0.264365471353096063E+04   -0.617195633965035029E+01    1
   -0.213752985000610352E+00    0.940061807632446289E-01    0.767403244972229004E-01    0.841743922233581543E+02    0.189608633518218994E+00    0.417749404907226562E+00    0.617703874111175555E+01   -0.264306122962486052E+04   -0.619195633965035164E+01    1
   -0.196361899375915527E+00   -0.350459694862365723E+00    0.608579158782958984E+00    0.105039403438568115E+03    0.475005030632019043E+00    0.223638296127319336E+00    0.463238747119903582E+01   -0.264100857908567059E+04   -0.621195633965035210E+01    1
   -0.268163681030273438E+00   -0.442634940147399902E+00    0.801036834716796875E+00    0.611243891716003418E+02    0.162113606929779053E+00    0.295681697130203247E+01    0.335054374933242816E+01   -0.263707665163888123E+04   -0.623195633965034990E+01    1
    0.962230682373046875E+00    0.796002149581909180E-01    0.511625468730926514E+00    0.157324186563491821E+03    0.414071679115295410E-01    0.247451627254486084E+01    0.402457551956176740E+01   -0.263706312681534473E+04   -0.625195633965034769E+01    1
    0.828383088111877441E+00    0.369181275367736816E+00    0.467493116855621338E+00    0.201381647586822510E+02    0.609703063964843750E-01    0.146237236261367798E+01    0.370784927606582659E+01   -0.263400227891836767E+04   -0.627195633965034904E+01    1
   -0.631274223327636719E+00   -0.592622399330139160E+00    0.615135252475738525E+00    0.130935981273651123E+03    0.807582378387451172E+00    0.852737545967102051E+00    0.902214455604553267E+00   -0.263046795641638164E+04   -0.629195633965034951E+01    1
   -0.819263935089111328E+00    0.923127293586730957E+00    0.197618067264556885E+00    0.146637547016143799E+03    0.609413146972656250E+00    0.697959423065185547E+00    0.128906931877136222E+01   -0.262900536278634081E+04   -0.631195633965034819E+01    1
    0.607824325561523438E-01    0.288111567497253418E+00    0.127107799053192139E+00    0.401827096939086914E+00    0.208326280117034912E+00    0.575274109840393066E+00    0.157557358741760245E+01   -0.262334844003936360E+04   -0.633195633965034865E+01    1
